datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2012-01-15 05:00:00	4.92779039795721e-10
2012-01-15 05:30:00	1.3704254397950422e-09
2012-01-15 06:00:00	2.7175372451893054e-05
2012-01-15 06:30:00	1.5782400369644165
2012-01-15 07:00:00	61.038360595703125
2012-01-15 07:30:00	288.37493896484375
2012-01-15 08:00:00	93.17000579833984
2012-01-15 08:30:00	163.95594787597656
2012-01-15 09:00:00	398.6573486328125
2012-01-15 09:30:00	507.9412841796875
2012-01-15 10:00:00	163.33139038085938
2012-01-15 10:30:00	205.3987579345703
2012-01-15 11:00:00	68.78828430175781
2012-01-15 11:30:00	394.03314208984375
2012-01-15 12:00:00	410.3432312011719
2012-01-15 12:30:00	80.20397186279297
2012-01-15 13:00:00	89.85252380371094
2012-01-15 13:30:00	8.844293594360352
2012-01-15 14:00:00	0.22620485723018646
2012-01-15 14:30:00	0.01956857554614544
2012-01-15 15:00:00	0.06535924226045609
2012-01-15 15:30:00	0.22673459351062775
2012-01-15 16:00:00	0.12723024189472198
2012-01-15 16:30:00	0.8393598794937134
2012-01-15 17:00:00	0.08332064747810364
2012-01-15 17:30:00	0.0005243713967502117
2012-01-15 18:00:00	9.249834874935914e-06
2012-01-15 18:30:00	4.533035635745364e-08
2012-01-15 19:00:00	0.03464225307106972
2012-01-15 19:30:00	0.025871846824884415
2012-01-15 20:00:00	0.03630455955862999
2012-01-15 20:30:00	0.03338983654975891
2012-01-15 21:00:00	0.033969696611166
2012-01-15 21:30:00	0.037618666887283325
2012-01-15 22:00:00	0.036311451345682144
2012-01-15 22:30:00	0.03642719238996506
2012-01-15 23:00:00	0.03803861886262894
2012-01-15 23:30:00	0.03534790500998497
2012-01-16 00:00:00	0.10452750325202942
2012-01-16 00:30:00	0.11828973889350891
2012-01-16 01:00:00	0.11611052602529526
2012-01-16 01:30:00	0.10270038992166519
2012-01-16 02:00:00	0.09027334302663803
2012-01-16 02:30:00	0.11895204335451126
2012-01-16 03:00:00	0.12517821788787842
2012-01-16 03:30:00	0.07062222063541412
2012-01-16 04:00:00	0.08402497321367264
2012-01-16 04:30:00	0.27897995710372925
2012-01-16 05:00:00	4.006165313223155e-14
2012-01-16 05:30:00	2.0281855483972322e-07
2012-01-16 06:00:00	0.0010820110328495502
2012-01-16 06:30:00	0.00024609468528069556
2012-01-16 07:00:00	0.009684373624622822
2012-01-16 07:30:00	0.36282315850257874
2012-01-16 08:00:00	0.32627928256988525
2012-01-16 08:30:00	0.18289689719676971
2012-01-16 09:00:00	0.14803186058998108
2012-01-16 09:30:00	0.380145788192749
2012-01-16 10:00:00	8.509777069091797
2012-01-16 10:30:00	80.24825286865234
2012-01-16 11:00:00	102.58777618408203
2012-01-16 11:30:00	12.569679260253906
2012-01-16 12:00:00	0.44366219639778137
2012-01-16 12:30:00	0.21218009293079376
2012-01-16 13:00:00	2.175638198852539
2012-01-16 13:30:00	1.2883621454238892
2012-01-16 14:00:00	4.253261089324951
2012-01-16 14:30:00	30.449954986572266
2012-01-16 15:00:00	26.054710388183594
2012-01-16 15:30:00	10.29233455657959
2012-01-16 16:00:00	8.774377822875977
2012-01-16 16:30:00	1.6249109506607056
2012-01-16 17:00:00	24.10718536376953
2012-01-16 17:30:00	0.0035692439414560795
2012-01-16 18:00:00	1.416466233195024e-07
2012-01-16 18:30:00	0.002517380751669407
2012-01-16 19:00:00	0.1273222416639328
2012-01-16 19:30:00	0.07549446076154709
2012-01-16 20:00:00	0.11581692099571228
2012-01-16 20:30:00	0.11724071949720383
2012-01-16 21:00:00	0.11419457942247391
2012-01-16 21:30:00	0.12105013430118561
2012-01-16 22:00:00	0.1194596067070961
2012-01-16 22:30:00	0.12485918402671814
2012-01-16 23:00:00	0.11690045148134232
2012-01-16 23:30:00	0.11895951628684998
2012-01-17 00:00:00	0.11398764699697495
2012-01-17 00:30:00	0.1244298666715622
2012-01-17 01:00:00	0.13619668781757355
2012-01-17 01:30:00	0.11309017986059189
2012-01-17 02:00:00	0.10538827627897263
2012-01-17 02:30:00	0.12502993643283844
2012-01-17 03:00:00	0.13937202095985413
2012-01-17 03:30:00	0.08012890070676804
2012-01-17 04:00:00	0.0920434519648552
2012-01-17 04:30:00	0.347137987613678
2012-01-17 05:00:00	7.277780139400649e-16
2012-01-17 05:30:00	1.5046794105827432e-12
2012-01-17 06:00:00	1.1563815860426985e-07
2012-01-17 06:30:00	1.6210227613555617e-06
2012-01-17 07:00:00	4.733911991119385
2012-01-17 07:30:00	43.59632873535156
2012-01-17 08:00:00	108.64884185791016
2012-01-17 08:30:00	126.72234344482422
2012-01-17 09:00:00	24.09849739074707
2012-01-17 09:30:00	67.60550689697266
2012-01-17 10:00:00	389.4623107910156
2012-01-17 10:30:00	373.1078186035156
2012-01-17 11:00:00	207.20106506347656
2012-01-17 11:30:00	1446.166015625
2012-01-17 12:00:00	1586.6451416015625
2012-01-17 12:30:00	1748.0135498046875
2012-01-17 13:00:00	1755.341064453125
2012-01-17 13:30:00	1798.4315185546875
2012-01-17 14:00:00	1795.1427001953125
2012-01-17 14:30:00	1793.3304443359375
2012-01-17 15:00:00	1740.9193115234375
2012-01-17 15:30:00	1663.0234375
2012-01-17 16:00:00	859.6734008789062
2012-01-17 16:30:00	0.6109033823013306
2012-01-17 17:00:00	0.0028338213451206684
2012-01-17 17:30:00	1.836933494203663e-09
2012-01-17 18:00:00	5.443181549935616e-08
2012-01-17 18:30:00	0.00042756745824590325
2012-01-17 19:00:00	0.13185971975326538
2012-01-17 19:30:00	0.08361786603927612
2012-01-17 20:00:00	0.12341228872537613
2012-01-17 20:30:00	0.1297607421875
2012-01-17 21:00:00	0.124232217669487
2012-01-17 21:30:00	0.13103018701076508
2012-01-17 22:00:00	0.13772450387477875
2012-01-17 22:30:00	0.14283451437950134
2012-01-17 23:00:00	0.13210904598236084
2012-01-17 23:30:00	0.12365519255399704
2012-01-18 00:00:00	0.07427207380533218
2012-01-18 00:30:00	0.07347306609153748
2012-01-18 01:00:00	0.07824868708848953
2012-01-18 01:30:00	0.0730220302939415
2012-01-18 02:00:00	0.06565122306346893
2012-01-18 02:30:00	0.07823294401168823
2012-01-18 03:00:00	0.07869146764278412
2012-01-18 03:30:00	0.04903898388147354
2012-01-18 04:00:00	0.05683423578739166
2012-01-18 04:30:00	0.5192553997039795
2012-01-18 05:00:00	2.3474726162930892e-08
2012-01-18 05:30:00	5.134236369386258e-10
2012-01-18 06:00:00	1.5950313070334232e-08
2012-01-18 06:30:00	2.304914712905884
2012-01-18 07:00:00	772.5795288085938
2012-01-18 07:30:00	1723.1112060546875
2012-01-18 08:00:00	1783.2454833984375
2012-01-18 08:30:00	1794.23876953125
2012-01-18 09:00:00	1796.4217529296875
2012-01-18 09:30:00	1793.287841796875
2012-01-18 10:00:00	1798.233642578125
2012-01-18 10:30:00	1799.865234375
2012-01-18 11:00:00	1799.224365234375
2012-01-18 11:30:00	1799.848876953125
2012-01-18 12:00:00	1797.02490234375
2012-01-18 12:30:00	1785.1632080078125
2012-01-18 13:00:00	1777.0286865234375
2012-01-18 13:30:00	1718.630126953125
2012-01-18 14:00:00	1433.2652587890625
2012-01-18 14:30:00	790.2853393554688
2012-01-18 15:00:00	728.9603271484375
2012-01-18 15:30:00	158.2235565185547
2012-01-18 16:00:00	92.11961364746094
2012-01-18 16:30:00	55.08640670776367
2012-01-18 17:00:00	1.0990986824035645
2012-01-18 17:30:00	0.0006679779035039246
2012-01-18 18:00:00	1.4360047316586133e-05
2012-01-18 18:30:00	9.63539605436381e-07
2012-01-18 19:00:00	0.07771740853786469
2012-01-18 19:30:00	0.05207419767975807
2012-01-18 20:00:00	0.07442919164896011
2012-01-18 20:30:00	0.07750270515680313
2012-01-18 21:00:00	0.07331278920173645
2012-01-18 21:30:00	0.08084717392921448
2012-01-18 22:00:00	0.08249648660421371
2012-01-18 22:30:00	0.08362400531768799
2012-01-18 23:00:00	0.08042877167463303
2012-01-18 23:30:00	0.07878675311803818
2012-01-19 00:00:00	0.4947395920753479
2012-01-19 00:30:00	0.6636210680007935
2012-01-19 01:00:00	0.6339605450630188
2012-01-19 01:30:00	0.658747136592865
2012-01-19 02:00:00	0.40325602889060974
2012-01-19 02:30:00	0.6517512202262878
2012-01-19 03:00:00	0.5934330224990845
2012-01-19 03:30:00	0.31333404779434204
2012-01-19 04:00:00	0.3636571764945984
2012-01-19 04:30:00	1.0875482559204102
2012-01-19 05:00:00	1.197475967273931e-06
2012-01-19 05:30:00	0.00014792595175094903
2012-01-19 06:00:00	0.0008051820914261043
2012-01-19 06:30:00	0.02760617807507515
2012-01-19 07:00:00	0.7572760581970215
2012-01-19 07:30:00	50.317928314208984
2012-01-19 08:00:00	1.2839754819869995
2012-01-19 08:30:00	29.444459915161133
2012-01-19 09:00:00	614.683349609375
2012-01-19 09:30:00	1423.1162109375
2012-01-19 10:00:00	1208.563720703125
2012-01-19 10:30:00	1343.682373046875
2012-01-19 11:00:00	1296.5638427734375
2012-01-19 11:30:00	1695.010498046875
2012-01-19 12:00:00	1456.3109130859375
2012-01-19 12:30:00	424.4444274902344
2012-01-19 13:00:00	192.45516967773438
2012-01-19 13:30:00	524.1021118164062
2012-01-19 14:00:00	25.72481346130371
2012-01-19 14:30:00	9.566424369812012
2012-01-19 15:00:00	1.4033303260803223
2012-01-19 15:30:00	0.014407292939722538
2012-01-19 16:00:00	0.0024183918721973896
2012-01-19 16:30:00	0.00042328998097218573
2012-01-19 17:00:00	2.2258082026382908e-05
2012-01-19 17:30:00	2.4901349870987133e-09
2012-01-19 18:00:00	2.4700710810066084e-07
2012-01-19 18:30:00	0.0001824771607061848
2012-01-19 19:00:00	0.6411435008049011
2012-01-19 19:30:00	0.31686338782310486
2012-01-19 20:00:00	0.5273582339286804
2012-01-19 20:30:00	0.6744617223739624
2012-01-19 21:00:00	0.5192257165908813
2012-01-19 21:30:00	0.6039385199546814
2012-01-19 22:00:00	0.6528248190879822
2012-01-19 22:30:00	0.6614130139350891
2012-01-19 23:00:00	0.5776091814041138
2012-01-19 23:30:00	0.6261839866638184
2012-01-20 00:00:00	0.06900382786989212
2012-01-20 00:30:00	0.06678438186645508
2012-01-20 01:00:00	0.07840383052825928
2012-01-20 01:30:00	0.06504982709884644
2012-01-20 02:00:00	0.06421113014221191
2012-01-20 02:30:00	0.07283800840377808
2012-01-20 03:00:00	0.07531799376010895
2012-01-20 03:30:00	0.0478564091026783
2012-01-20 04:00:00	0.055775515735149384
2012-01-20 04:30:00	0.13521242141723633
2012-01-20 05:00:00	1.2810520499162989e-23
2012-01-20 05:30:00	5.6226991480476645e-15
2012-01-20 06:00:00	1.712391339836472e-11
2012-01-20 06:30:00	2.8116553529855537e-10
2012-01-20 07:00:00	2.1545648820620045e-08
2012-01-20 07:30:00	2.4056371478176075e-11
2012-01-20 08:00:00	5.861630625325631e-12
2012-01-20 08:30:00	6.403232111207302e-12
2012-01-20 09:00:00	1.5590728361103423e-11
2012-01-20 09:30:00	3.283230171291507e-06
2012-01-20 10:00:00	9.090641106013209e-05
2012-01-20 10:30:00	0.00031477221637032926
2012-01-20 11:00:00	2.4911092623369768e-05
2012-01-20 11:30:00	5.472553766594501e-06
2012-01-20 12:00:00	1.2225419595779385e-05
2012-01-20 12:30:00	5.3588539827842396e-08
2012-01-20 13:00:00	1.0395887706238227e-08
2012-01-20 13:30:00	4.477729120822005e-08
2012-01-20 14:00:00	1.809974605748721e-07
2012-01-20 14:30:00	6.7753855859109535e-09
2012-01-20 15:00:00	3.8242180266934156e-07
2012-01-20 15:30:00	2.6347842663199117e-07
2012-01-20 16:00:00	7.067281870831721e-08
2012-01-20 16:30:00	1.375649503643217e-06
2012-01-20 17:00:00	2.616245353692648e-07
2012-01-20 17:30:00	2.363798103033332e-06
2012-01-20 18:00:00	1.3117719733254755e-15
2012-01-20 18:30:00	2.3079111954871223e-08
2012-01-20 19:00:00	0.07359150797128677
2012-01-20 19:30:00	0.05219859257340431
2012-01-20 20:00:00	0.07595214247703552
2012-01-20 20:30:00	0.07091714441776276
2012-01-20 21:00:00	0.0711517333984375
2012-01-20 21:30:00	0.08215168863534927
2012-01-20 22:00:00	0.07427249848842621
2012-01-20 22:30:00	0.0726085975766182
2012-01-20 23:00:00	0.07832767069339752
2012-01-20 23:30:00	0.07414475828409195
2012-01-21 00:00:00	0.12524986267089844
2012-01-21 00:30:00	0.13827471435070038
2012-01-21 01:00:00	0.14977024495601654
2012-01-21 01:30:00	0.13148315250873566
2012-01-21 02:00:00	0.1160302683711052
2012-01-21 02:30:00	0.138096421957016
2012-01-21 03:00:00	0.15294255316257477
2012-01-21 03:30:00	0.0858454704284668
2012-01-21 04:00:00	0.10119795799255371
2012-01-21 04:30:00	0.18096429109573364
2012-01-21 05:00:00	6.049464417576369e-23
2012-01-21 05:30:00	3.6726474454944896e-14
2012-01-21 06:00:00	2.1730055266289128e-07
2012-01-21 06:30:00	4.561918487411276e-08
2012-01-21 07:00:00	1.3869831150259415e-07
2012-01-21 07:30:00	1.45679450724856e-05
2012-01-21 08:00:00	3.299975651316345e-05
2012-01-21 08:30:00	0.0004864084767177701
2012-01-21 09:00:00	0.004523685667663813
2012-01-21 09:30:00	1.6745402812957764
2012-01-21 10:00:00	5.862303256988525
2012-01-21 10:30:00	1.3646609783172607
2012-01-21 11:00:00	1.5444111824035645
2012-01-21 11:30:00	0.5308155417442322
2012-01-21 12:00:00	0.9197109341621399
2012-01-21 12:30:00	0.002559634391218424
2012-01-21 13:00:00	4.74092666991055e-06
2012-01-21 13:30:00	6.937234957149485e-06
2012-01-21 14:00:00	0.0010000469628721476
2012-01-21 14:30:00	2.1644420623779297
2012-01-21 15:00:00	0.12083365768194199
2012-01-21 15:30:00	0.0023331136908382177
2012-01-21 16:00:00	0.002608618000522256
2012-01-21 16:30:00	5.714345388696529e-05
2012-01-21 17:00:00	9.026339142792494e-08
2012-01-21 17:30:00	1.4008571050123236e-13
2012-01-21 18:00:00	9.295413052996238e-21
2012-01-21 18:30:00	1.0905321801146783e-07
2012-01-21 19:00:00	0.14738857746124268
2012-01-21 19:30:00	0.0871896967291832
2012-01-21 20:00:00	0.1431632786989212
2012-01-21 20:30:00	0.13890789449214935
2012-01-21 21:00:00	0.13881294429302216
2012-01-21 21:30:00	0.14744113385677338
2012-01-21 22:00:00	0.1482250988483429
2012-01-21 22:30:00	0.1550094485282898
2012-01-21 23:00:00	0.1452450454235077
2012-01-21 23:30:00	0.1441919505596161
2012-01-22 00:00:00	0.16342312097549438
2012-01-22 00:30:00	0.19928377866744995
2012-01-22 01:00:00	0.21307076513767242
2012-01-22 01:30:00	0.20444419980049133
2012-01-22 02:00:00	0.15630362927913666
2012-01-22 02:30:00	0.20705829560756683
2012-01-22 03:00:00	0.19625139236450195
2012-01-22 03:30:00	0.11603812128305435
2012-01-22 04:00:00	0.13208246231079102
2012-01-22 04:30:00	0.32391664385795593
2012-01-22 05:00:00	1.2663593577843765e-23
2012-01-22 05:30:00	7.357840634783942e-16
2012-01-22 06:00:00	2.8668794768704764e-11
2012-01-22 06:30:00	2.4720643934661446e-11
2012-01-22 07:00:00	1.5615484016962e-08
2012-01-22 07:30:00	1.3692138089993477e-08
2012-01-22 08:00:00	3.941224946402144e-08
2012-01-22 08:30:00	5.578723039079136e-10
2012-01-22 09:00:00	3.9134750995373224e-10
2012-01-22 09:30:00	2.431397206237307e-06
2012-01-22 10:00:00	5.1285796871525235e-06
2012-01-22 10:30:00	5.186503040022217e-05
2012-01-22 11:00:00	1.0597482287266757e-06
2012-01-22 11:30:00	4.1403303896458965e-08
2012-01-22 12:00:00	3.924749414352391e-09
2012-01-22 12:30:00	2.3205362978395705e-11
2012-01-22 13:00:00	9.563453327865457e-12
2012-01-22 13:30:00	1.8627301090479165e-11
2012-01-22 14:00:00	1.216496348099838e-09
2012-01-22 14:30:00	1.6707550898331647e-09
2012-01-22 15:00:00	2.9117916966470148e-08
2012-01-22 15:30:00	6.158440555736888e-06
2012-01-22 16:00:00	7.136943168006837e-06
2012-01-22 16:30:00	8.672175795254589e-07
2012-01-22 17:00:00	3.602674425451369e-08
2012-01-22 17:30:00	9.448441232962068e-06
2012-01-22 18:00:00	9.018945936216036e-14
2012-01-22 18:30:00	4.5260262204749324e-09
2012-01-22 19:00:00	0.20049816370010376
2012-01-22 19:30:00	0.11818407475948334
2012-01-22 20:00:00	0.18885020911693573
2012-01-22 20:30:00	0.20427951216697693
2012-01-22 21:00:00	0.18292883038520813
2012-01-22 21:30:00	0.19974762201309204
2012-01-22 22:00:00	0.20588211715221405
2012-01-22 22:30:00	0.2013641893863678
2012-01-22 23:00:00	0.20373794436454773
2012-01-22 23:30:00	0.20622754096984863
2012-01-23 00:00:00	0.1446571946144104
2012-01-23 00:30:00	0.15727126598358154
2012-01-23 01:00:00	0.16760960221290588
2012-01-23 01:30:00	0.14070019125938416
2012-01-23 02:00:00	0.12671299278736115
2012-01-23 02:30:00	0.1579512059688568
2012-01-23 03:00:00	0.1728646457195282
2012-01-23 03:30:00	0.0939030796289444
2012-01-23 04:00:00	0.10997050255537033
2012-01-23 04:30:00	0.2884558439254761
2012-01-23 05:00:00	9.620658936171367e-09
2012-01-23 05:30:00	1.9264037587340965e-10
2012-01-23 06:00:00	3.233724399365201e-08
2012-01-23 06:30:00	4.1613682810748287e-07
2012-01-23 07:00:00	6.58984674828389e-07
2012-01-23 07:30:00	3.926269710063934e-05
2012-01-23 08:00:00	0.017438717186450958
2012-01-23 08:30:00	0.010711126960814
2012-01-23 09:00:00	0.05172812566161156
2012-01-23 09:30:00	0.6252161860466003
2012-01-23 10:00:00	0.7354122400283813
2012-01-23 10:30:00	38.352230072021484
2012-01-23 11:00:00	1.397093653678894
2012-01-23 11:30:00	2.2376327514648438
2012-01-23 12:00:00	1.531171441078186
2012-01-23 12:30:00	0.39189332723617554
2012-01-23 13:00:00	0.5509338974952698
2012-01-23 13:30:00	0.05290718376636505
2012-01-23 14:00:00	0.006334435660392046
2012-01-23 14:30:00	0.00473669171333313
2012-01-23 15:00:00	0.0025258264504373074
2012-01-23 15:30:00	0.0002441600081510842
2012-01-23 16:00:00	8.817773959890474e-06
2012-01-23 16:30:00	8.742692330088175e-07
2012-01-23 17:00:00	2.702236212570597e-10
2012-01-23 17:30:00	3.102072838510016e-14
2012-01-23 18:00:00	1.737385531123438e-14
2012-01-23 18:30:00	2.0168999981251545e-05
2012-01-23 19:00:00	0.16443011164665222
2012-01-23 19:30:00	0.09606298804283142
2012-01-23 20:00:00	0.15440018475055695
2012-01-23 20:30:00	0.15958523750305176
2012-01-23 21:00:00	0.1462150514125824
2012-01-23 21:30:00	0.1670168787240982
2012-01-23 22:00:00	0.1637127548456192
2012-01-23 22:30:00	0.16022078692913055
2012-01-23 23:00:00	0.15986368060112
2012-01-23 23:30:00	0.1631445586681366
2012-01-24 00:00:00	0.29518601298332214
2012-01-24 00:30:00	0.32791921496391296
2012-01-24 01:00:00	0.3462824523448944
2012-01-24 01:30:00	0.3469460904598236
2012-01-24 02:00:00	0.24941633641719818
2012-01-24 02:30:00	0.35379642248153687
2012-01-24 03:00:00	0.3193682134151459
2012-01-24 03:30:00	0.18598580360412598
2012-01-24 04:00:00	0.21338225901126862
2012-01-24 04:30:00	1.3963583707809448
2012-01-24 05:00:00	2.3754065121145418e-12
2012-01-24 05:30:00	1.9776866366782997e-08
2012-01-24 06:00:00	0.002986285835504532
2012-01-24 06:30:00	1.4298224449157715
2012-01-24 07:00:00	806.4755859375
2012-01-24 07:30:00	1556.831298828125
2012-01-24 08:00:00	1148.800048828125
2012-01-24 08:30:00	1194.2769775390625
2012-01-24 09:00:00	800.826171875
2012-01-24 09:30:00	1312.7841796875
2012-01-24 10:00:00	271.99114990234375
2012-01-24 10:30:00	1468.759521484375
2012-01-24 11:00:00	1500.1710205078125
2012-01-24 11:30:00	786.8308715820312
2012-01-24 12:00:00	1136.1922607421875
2012-01-24 12:30:00	604.0563354492188
2012-01-24 13:00:00	137.97889709472656
2012-01-24 13:30:00	35.43731689453125
2012-01-24 14:00:00	271.02740478515625
2012-01-24 14:30:00	1421.0458984375
2012-01-24 15:00:00	1721.0946044921875
2012-01-24 15:30:00	1707.3243408203125
2012-01-24 16:00:00	686.6619873046875
2012-01-24 16:30:00	0.14247238636016846
2012-01-24 17:00:00	0.0001527247077319771
2012-01-24 17:30:00	2.3034025797841196e-09
2012-01-24 18:00:00	3.4033603826176496e-15
2012-01-24 18:30:00	1.1884495734193479e-06
2012-01-24 19:00:00	0.34860309958457947
2012-01-24 19:30:00	0.18719249963760376
2012-01-24 20:00:00	0.30178844928741455
2012-01-24 20:30:00	0.35134071111679077
2012-01-24 21:00:00	0.3205464482307434
2012-01-24 21:30:00	0.34229522943496704
2012-01-24 22:00:00	0.3606261610984802
2012-01-24 22:30:00	0.3672513961791992
2012-01-24 23:00:00	0.32006940245628357
2012-01-24 23:30:00	0.33947139978408813
2012-01-25 00:00:00	0.03512045741081238
2012-01-25 00:30:00	0.028367921710014343
2012-01-25 01:00:00	0.032835930585861206
2012-01-25 01:30:00	0.024928085505962372
2012-01-25 02:00:00	0.031593453139066696
2012-01-25 02:30:00	0.030088746920228004
2012-01-25 03:00:00	0.034262049943208694
2012-01-25 03:30:00	0.02442198432981968
2012-01-25 04:00:00	0.027555597946047783
2012-01-25 04:30:00	0.7035080194473267
2012-01-25 05:00:00	0.0005963848088867962
2012-01-25 05:30:00	1.1389471410439e-06
2012-01-25 06:00:00	3.3965051216000575e-08
2012-01-25 06:30:00	0.7570000290870667
2012-01-25 07:00:00	14.298308372497559
2012-01-25 07:30:00	34.7741584777832
2012-01-25 08:00:00	308.10150146484375
2012-01-25 08:30:00	1411.0203857421875
2012-01-25 09:00:00	1448.2908935546875
2012-01-25 09:30:00	1634.5032958984375
2012-01-25 10:00:00	1674.9873046875
2012-01-25 10:30:00	1789.7310791015625
2012-01-25 11:00:00	1791.17236328125
2012-01-25 11:30:00	1798.7288818359375
2012-01-25 12:00:00	1799.82421875
2012-01-25 12:30:00	1782.2022705078125
2012-01-25 13:00:00	1785.52099609375
2012-01-25 13:30:00	1770.892333984375
