	datetime	expected_output
589	2016-01-06 02:10:00	-11.886716842651367
590	2016-01-06 02:20:00	-11.895515441894531
591	2016-01-06 02:30:00	-11.877480506896973
592	2016-01-06 02:40:00	-11.904240608215332
593	2016-01-06 02:50:00	-11.895615577697754
594	2016-01-06 03:00:00	-11.913568496704102
595	2016-01-06 03:10:00	-11.913878440856934
596	2016-01-06 03:20:00	-11.913933753967285
597	2016-01-06 03:30:00	-11.913951873779297
598	2016-01-06 03:40:00	-11.9049072265625
599	2016-01-06 03:50:00	-11.895670890808105
600	2016-01-06 04:00:00	-11.904441833496094
601	2016-01-06 04:10:00	-11.913586616516113
602	2016-01-06 04:20:00	-11.940876007080078
603	2016-01-06 04:30:00	-11.905336380004883
604	2016-01-06 04:40:00	-11.913814544677734
605	2016-01-06 04:50:00	-11.940895080566406
606	2016-01-06 05:00:00	-11.932406425476074
607	2016-01-06 05:10:00	-11.914289474487305
608	2016-01-06 05:20:00	-11.92296028137207
609	2016-01-06 05:30:00	-11.93207836151123
610	2016-01-06 05:40:00	-11.932260513305664
611	2016-01-06 05:50:00	-11.95034122467041
612	2016-01-06 06:00:00	-11.959714889526367
613	2016-01-06 06:10:00	-11.959988594055176
614	2016-01-06 06:20:00	-11.960061073303223
615	2016-01-06 06:30:00	-11.969097137451172
616	2016-01-06 06:40:00	-11.978315353393555
617	2016-01-06 06:50:00	-11.996587753295898
618	2016-01-06 07:00:00	-11.996989250183105
619	2016-01-06 07:10:00	-12.006088256835938
620	2016-01-06 07:20:00	-12.006279945373535
621	2016-01-06 07:30:00	-12.01540756225586
622	2016-01-06 07:40:00	-12.024552345275879
623	2016-01-06 07:50:00	-12.0427885055542
624	2016-01-06 08:00:00	-12.052234649658203
625	2016-01-06 08:10:00	-12.070551872253418
626	2016-01-06 08:20:00	-12.061908721923828
627	2016-01-06 08:30:00	-12.061844825744629
628	2016-01-06 08:40:00	-12.070826530456543
629	2016-01-06 08:50:00	-12.052909851074219
630	2016-01-06 09:00:00	-12.052599906921387
631	2016-01-06 09:10:00	-12.052498817443848
632	2016-01-06 09:20:00	-12.043426513671875
633	2016-01-06 09:30:00	-12.04322624206543
634	2016-01-06 09:40:00	-12.052206993103027
635	2016-01-06 09:50:00	-12.070415496826172
636	2016-01-06 10:00:00	-12.070807456970215
637	2016-01-06 10:10:00	-12.03479290008545
638	2016-01-06 10:20:00	-12.034117698669434
639	2016-01-06 10:30:00	-12.006827354431152
640	2016-01-06 10:40:00	-11.997281074523926
641	2016-01-06 10:50:00	-11.98792552947998
642	2016-01-06 11:00:00	-12.023749351501465
643	2016-01-06 11:10:00	-4.388662815093994
644	2016-01-06 11:20:00	4.451492786407471
645	2016-01-06 11:30:00	4.684102535247803
646	2016-01-06 11:40:00	4.772122859954834
647	2016-01-06 11:50:00	4.799175262451172
648	2016-01-06 12:00:00	4.822686195373535
649	2016-01-06 12:10:00	4.821773529052734
650	2016-01-06 12:20:00	4.829787254333496
651	2016-01-06 12:30:00	4.837754726409912
652	2016-01-06 12:40:00	4.845996379852295
653	2016-01-06 12:50:00	4.864871025085449
654	2016-01-06 13:00:00	4.894469738006592
655	2016-01-06 13:10:00	4.914302825927734
656	2016-01-06 13:20:00	4.934281826019287
657	2016-01-06 13:30:00	4.974905967712402
658	2016-01-06 13:40:00	4.995669841766357
659	2016-01-06 13:50:00	5.0058369636535645
660	2016-01-06 14:00:00	5.036439895629883
661	2016-01-06 14:10:00	5.05715799331665
662	2016-01-06 14:20:00	5.067599296569824
663	2016-01-06 14:30:00	5.088134765625
664	2016-01-06 14:40:00	5.139793395996094
665	2016-01-06 14:50:00	5.119978904724121
666	2016-01-06 15:00:00	5.160913467407227
667	2016-01-06 15:10:00	5.2026143074035645
668	2016-01-06 15:20:00	5.213685512542725
669	2016-01-06 15:30:00	5.234604358673096
670	2016-01-06 15:40:00	5.2658915519714355
671	2016-01-06 15:50:00	5.256162166595459
672	2016-01-06 16:00:00	5.255998134613037
673	2016-01-06 16:10:00	5.255833625793457
674	2016-01-06 16:20:00	5.235014915466309
675	2016-01-06 16:30:00	5.255130767822266
676	2016-01-06 16:40:00	5.265635967254639
677	2016-01-06 16:50:00	5.255550861358643
678	2016-01-06 17:00:00	5.26565408706665
679	2016-01-06 17:10:00	5.265763759613037
680	2016-01-06 17:20:00	5.265763759613037
681	2016-01-06 17:30:00	5.255404472351074
682	2016-01-06 17:40:00	5.244790077209473
683	2016-01-06 17:50:00	5.254820346832275
684	2016-01-06 18:00:00	5.213630676269531
685	2016-01-06 18:10:00	5.22316837310791
686	2016-01-06 18:20:00	5.2127909660339355
687	2016-01-06 18:30:00	4.362796783447266
688	2016-01-06 18:40:00	-7.0375075340271
689	2016-01-06 18:50:00	-10.683491706848145
690	2016-01-06 19:00:00	-2.257042646408081
691	2016-01-06 19:10:00	-5.934587478637695
692	2016-01-06 19:20:00	4.923457145690918
693	2016-01-06 19:30:00	-1.4020107984542847
694	2016-01-06 19:40:00	-9.800110816955566
695	2016-01-06 19:50:00	-3.0675716400146484
696	2016-01-06 20:00:00	-6.493577480316162
697	2016-01-06 20:10:00	-11.51399040222168
698	2016-01-06 20:20:00	-11.616960525512695
699	2016-01-06 20:30:00	-11.657228469848633
700	2016-01-06 20:40:00	-11.673565864562988
701	2016-01-06 20:50:00	-11.674688339233398
702	2016-01-06 21:00:00	-11.673921585083008
703	2016-01-06 21:10:00	-11.663681030273438
704	2016-01-06 21:20:00	-11.662266731262207
705	2016-01-06 21:30:00	-11.652026176452637
706	2016-01-06 21:40:00	-11.650867462158203
707	2016-01-06 21:50:00	-11.66808032989502
708	2016-01-06 22:00:00	-11.667696952819824
709	2016-01-06 22:10:00	-11.658196449279785
710	2016-01-06 22:20:00	-11.666592597961426
711	2016-01-06 22:30:00	-11.666282653808594
712	2016-01-06 22:40:00	-11.66598129272461
713	2016-01-06 22:50:00	-11.674734115600586
714	2016-01-06 23:00:00	-11.674661636352539
715	2016-01-06 23:10:00	-11.665443420410156
716	2016-01-06 23:20:00	-11.665078163146973
717	2016-01-06 23:30:00	-11.655804634094238
718	2016-01-06 23:40:00	-11.646440505981445
719	2016-01-06 23:50:00	-11.637040138244629
720	2016-01-06 00:00:00	-11.663854598999023
721	2016-01-07 00:10:00	-11.673255920410156
722	2016-01-07 00:20:00	-11.682592391967773
723	2016-01-07 00:30:00	-11.700873374938965
724	2016-01-07 00:40:00	-11.719301223754883
725	2016-01-07 00:50:00	-11.71070384979248
726	2016-01-07 01:00:00	-11.701549530029297
727	2016-01-07 01:10:00	-11.710347175598145
728	2016-01-07 01:20:00	-11.728509902954102
729	2016-01-07 01:30:00	-11.737929344177246
730	2016-01-07 01:40:00	-11.756210327148438
731	2016-01-07 01:50:00	-11.774674415588379
732	2016-01-07 02:00:00	-11.784202575683594
733	2016-01-07 02:10:00	-11.79349422454834
734	2016-01-07 02:20:00	-11.802766799926758
735	2016-01-07 02:30:00	-11.821030616760254
736	2016-01-07 02:40:00	-11.830467224121094
737	2016-01-07 02:50:00	-11.839804649353027
738	2016-01-07 03:00:00	-11.867112159729004
739	2016-01-07 03:10:00	-11.876667976379395
740	2016-01-07 03:20:00	-11.88602352142334
741	2016-01-07 03:30:00	-11.904314041137695
742	2016-01-07 03:40:00	-11.913723945617676
743	2016-01-07 03:50:00	-11.91398811340332
744	2016-01-07 04:00:00	-11.932123184204102
745	2016-01-07 04:10:00	-11.932452201843262
746	2016-01-07 04:20:00	-11.932516098022461
747	2016-01-07 04:30:00	-11.941506385803223
748	2016-01-07 04:40:00	-11.950660705566406
749	2016-01-07 04:50:00	-11.96893310546875
750	2016-01-07 05:00:00	-11.987387657165527
751	2016-01-07 05:10:00	-11.978808403015137
752	2016-01-07 05:20:00	-11.97872543334961
753	2016-01-07 05:30:00	-11.98769760131836
754	2016-01-07 05:40:00	-11.98784351348877
755	2016-01-07 05:50:00	-12.00589656829834
756	2016-01-07 06:00:00	-12.015316009521484
757	2016-01-07 06:10:00	-12.02457046508789
758	2016-01-07 06:20:00	-12.024789810180664
759	2016-01-07 06:30:00	-12.033824920654297
760	2016-01-07 06:40:00	-12.043034553527832
761	2016-01-07 06:50:00	-12.052289009094238
762	2016-01-07 07:00:00	-12.061525344848633
763	2016-01-07 07:10:00	-12.061726570129395
764	2016-01-07 07:20:00	-12.061790466308594
765	2016-01-07 07:30:00	-12.06178092956543
766	2016-01-07 07:40:00	-12.052736282348633
767	2016-01-07 07:50:00	-12.061553001403809
768	2016-01-07 08:00:00	-12.052663803100586
769	2016-01-07 08:10:00	-12.061525344848633
770	2016-01-07 08:20:00	-12.052626609802246
771	2016-01-07 08:30:00	-12.061498641967773
772	2016-01-07 08:40:00	-12.061626434326172
773	2016-01-07 08:50:00	-12.061662673950195
774	2016-01-07 09:00:00	-12.061671257019043
775	2016-01-07 09:10:00	-12.061671257019043
776	2016-01-07 09:20:00	-12.061662673950195
777	2016-01-07 09:30:00	-12.052644729614258
778	2016-01-07 09:40:00	-12.052462577819824
779	2016-01-07 09:50:00	-12.052408218383789
780	2016-01-07 10:00:00	-12.061407089233398
781	2016-01-07 10:10:00	-12.061580657958984
782	2016-01-07 10:20:00	-12.061626434326172
783	2016-01-07 10:30:00	-12.061644554138184
784	2016-01-07 10:40:00	-12.079679489135742
785	2016-01-07 10:50:00	-12.080044746398926
786	2016-01-07 11:00:00	-12.08916187286377
787	2016-01-07 11:10:00	-12.080318450927734
788	2016-01-07 11:20:00	-12.080217361450195
789	2016-01-07 11:30:00	-12.080153465270996
790	2016-01-07 11:40:00	-12.08916187286377
791	2016-01-07 11:50:00	-12.080299377441406
792	2016-01-07 12:00:00	-12.062146186828613
793	2016-01-07 12:10:00	-12.061735153198242
794	2016-01-07 12:20:00	-12.052608489990234
795	2016-01-07 12:30:00	-12.052398681640625
796	2016-01-07 12:40:00	-12.05234432220459
797	2016-01-07 12:50:00	-12.034263610839844
798	2016-01-07 13:00:00	-12.024917602539062
799	2016-01-07 13:10:00	-12.006553649902344
800	2016-01-07 13:20:00	-11.988154411315918
801	2016-01-07 13:30:00	-11.978662490844727
802	2016-01-07 13:40:00	-8.872994422912598
803	2016-01-07 13:50:00	-11.921874046325684
804	2016-01-07 14:00:00	-11.95131778717041
805	2016-01-07 14:10:00	-11.946626663208008
806	2016-01-07 14:20:00	-11.940711975097656
807	2016-01-07 14:30:00	-11.959513664245605
808	2016-01-07 14:40:00	-11.960079193115234
809	2016-01-07 14:50:00	-11.942172050476074
810	2016-01-07 15:00:00	-11.9598970413208
811	2016-01-07 15:10:00	-11.960124969482422
812	2016-01-07 15:20:00	-11.951116561889648
813	2016-01-07 15:30:00	-11.950942993164062
814	2016-01-07 15:40:00	-11.950879096984863
815	2016-01-07 15:50:00	-11.941807746887207
816	2016-01-07 16:00:00	-11.914517402648926
817	2016-01-07 16:10:00	-11.88681697845459
818	2016-01-07 16:20:00	-11.89516830444336
819	2016-01-07 16:30:00	-11.109784126281738
820	2016-01-07 16:40:00	-11.862658500671387
821	2016-01-07 16:50:00	-11.872150421142578
822	2016-01-07 17:00:00	-11.866510391235352
823	2016-01-07 17:10:00	-11.876238822937012
824	2016-01-07 17:20:00	-11.876622200012207
825	2016-01-07 17:30:00	-11.876741409301758
826	2016-01-07 17:40:00	-11.885804176330566
827	2016-01-07 17:50:00	-11.86793327331543
828	2016-01-07 18:00:00	-11.876667976379395
829	2016-01-07 18:10:00	-11.867733001708984
830	2016-01-07 18:20:00	-11.100255966186523
831	2016-01-07 18:30:00	-11.853476524353027
832	2016-01-07 18:40:00	-11.86302375793457
833	2016-01-07 18:50:00	-6.381416320800781
834	2016-01-07 19:00:00	0.8517827987670898
835	2016-01-07 19:10:00	-6.119810104370117
836	2016-01-07 19:20:00	1.20065176486969
837	2016-01-07 19:30:00	-9.798067092895508
838	2016-01-07 19:40:00	-11.78674030303955
839	2016-01-07 19:50:00	-11.884380340576172
840	2016-01-07 20:00:00	-11.918716430664062
841	2016-01-07 20:10:00	-11.943842887878418
842	2016-01-07 20:20:00	-11.945923805236816
843	2016-01-07 20:30:00	-11.946069717407227
844	2016-01-07 20:40:00	-11.945650100708008
845	2016-01-07 20:50:00	-11.936075210571289
846	2016-01-07 21:00:00	-11.935373306274414
847	2016-01-07 21:10:00	-11.934843063354492
848	2016-01-07 21:20:00	-11.925369262695312
849	2016-01-07 21:30:00	-11.951919555664062
850	2016-01-07 21:40:00	-11.952102661132812
851	2016-01-07 21:50:00	-11.952011108398438
852	2016-01-07 22:00:00	-11.960901260375977
853	2016-01-07 22:10:00	-11.96993637084961
854	2016-01-07 22:20:00	-11.970064163208008
855	2016-01-07 22:30:00	-11.969991683959961
856	2016-01-07 22:40:00	-11.969890594482422
857	2016-01-07 22:50:00	-11.978816986083984
858	2016-01-07 23:00:00	-11.978917121887207
859	2016-01-07 23:10:00	-11.987916946411133
860	2016-01-07 23:20:00	-11.98807144165039
861	2016-01-07 23:30:00	-11.997098922729492
862	2016-01-07 23:40:00	-11.997244834899902
863	2016-01-07 23:50:00	-11.99725341796875
864	2016-01-07 00:00:00	-11.99722671508789
865	2016-01-08 00:10:00	-11.99718952178955
866	2016-01-08 00:20:00	-11.997162818908691
867	2016-01-08 00:30:00	-12.006134033203125
868	2016-01-08 00:40:00	-12.006317138671875
869	2016-01-08 00:50:00	-12.006335258483887
870	2016-01-08 01:00:00	-12.015398025512695
871	2016-01-08 01:10:00	-12.024552345275879
872	2016-01-08 01:20:00	-12.02475357055664
873	2016-01-08 01:30:00	-12.033770561218262
874	2016-01-08 01:40:00	-12.043006896972656
875	2016-01-08 01:50:00	-12.04322624206543
876	2016-01-08 02:00:00	-12.043262481689453
877	2016-01-08 02:10:00	-12.043262481689453
878	2016-01-08 02:20:00	-12.05228042602539
879	2016-01-08 02:30:00	-12.052444458007812
880	2016-01-08 02:40:00	-12.061498641967773
881	2016-01-08 02:50:00	-12.052663803100586
882	2016-01-08 03:00:00	-12.061534881591797
883	2016-01-08 03:10:00	-12.061662673950195
884	2016-01-08 03:20:00	-12.061698913574219
885	2016-01-08 03:30:00	-12.070725440979004
886	2016-01-08 03:40:00	-12.07089900970459
887	2016-01-08 03:50:00	-12.070935249328613
888	2016-01-08 04:00:00	-12.070935249328613
889	2016-01-08 04:10:00	-12.079935073852539
890	2016-01-08 04:20:00	-12.080117225646973
891	2016-01-08 04:30:00	-12.089171409606934
892	2016-01-08 04:40:00	-12.089335441589355
893	2016-01-08 04:50:00	-12.089371681213379
894	2016-01-08 05:00:00	-12.098407745361328
895	2016-01-08 05:10:00	-12.107571601867676
896	2016-01-08 05:20:00	-12.107808113098145
897	2016-01-08 05:30:00	-12.116898536682129
898	2016-01-08 05:40:00	-12.117090225219727
899	2016-01-08 05:50:00	-12.10808277130127
900	2016-01-08 06:00:00	-12.107935905456543
901	2016-01-08 06:10:00	-12.116880416870117
902	2016-01-08 06:20:00	-12.117045402526855
903	2016-01-08 06:30:00	-12.108055114746094
904	2016-01-08 06:40:00	-12.107909202575684
905	2016-01-08 06:50:00	-12.107827186584473
906	2016-01-08 07:00:00	-12.116844177246094
907	2016-01-08 07:10:00	-12.107999801635742
908	2016-01-08 07:20:00	-12.107863426208496
909	2016-01-08 07:30:00	-12.107808113098145
910	2016-01-08 07:40:00	-12.11683464050293
911	2016-01-08 07:50:00	-12.126026153564453
912	2016-01-08 08:00:00	-12.144261360168457
913	2016-01-08 08:10:00	-12.162715911865234
914	2016-01-08 08:20:00	-12.172171592712402
915	2016-01-08 08:30:00	-12.19048023223877
916	2016-01-08 08:40:00	-12.199881553649902
917	2016-01-08 08:50:00	-12.200155258178711
918	2016-01-08 09:00:00	-12.209190368652344
919	2016-01-08 09:10:00	-12.218427658081055
920	2016-01-08 09:20:00	-12.22760009765625
921	2016-01-08 09:30:00	-12.227818489074707
922	2016-01-08 09:40:00	-12.236908912658691
923	2016-01-08 09:50:00	-12.246072769165039
924	2016-01-08 10:00:00	-12.255282402038574
925	2016-01-08 10:10:00	-12.255518913269043
926	2016-01-08 10:20:00	-12.264554977416992
927	2016-01-08 10:30:00	-12.255728721618652
928	2016-01-08 10:40:00	-12.282580375671387
929	2016-01-08 10:50:00	-12.301080703735352
930	2016-01-08 11:00:00	-12.29256534576416
931	2016-01-08 11:10:00	1.9295856952667236
932	2016-01-08 11:20:00	4.2298903465271
933	2016-01-08 11:30:00	4.389283657073975
934	2016-01-08 11:40:00	4.4560747146606445
935	2016-01-08 11:50:00	4.495612621307373
936	2016-01-08 12:00:00	4.506911754608154
937	2016-01-08 12:10:00	4.525841236114502
938	2016-01-08 12:20:00	4.544341564178467
939	2016-01-08 12:30:00	4.573219299316406
940	2016-01-08 12:40:00	4.612894058227539
941	2016-01-08 12:50:00	4.642821311950684
942	2016-01-08 13:00:00	4.693485260009766
943	2016-01-08 13:10:00	4.703616142272949
944	2016-01-08 13:20:00	4.682441234588623
945	2016-01-08 13:30:00	4.722280502319336
946	2016-01-08 13:40:00	4.783750534057617
947	2016-01-08 13:50:00	4.794739723205566
948	2016-01-08 14:00:00	4.815293312072754
949	2016-01-08 14:10:00	4.794684886932373
950	2016-01-08 14:20:00	4.876279830932617
951	2016-01-08 14:30:00	4.908205986022949
952	2016-01-08 14:40:00	-1.0653902292251587
953	2016-01-08 14:50:00	2.57655930519104
954	2016-01-08 15:00:00	-11.47695255279541
955	2016-01-08 15:10:00	-5.4270734786987305
956	2016-01-08 15:20:00	-8.851838111877441
957	2016-01-08 15:30:00	-4.616088390350342
958	2016-01-08 15:40:00	-7.746517658233643
959	2016-01-08 15:50:00	3.8483011722564697
960	2016-01-08 16:00:00	4.934473514556885
961	2016-01-08 16:10:00	5.063546657562256
962	2016-01-08 16:20:00	5.078158855438232
963	2016-01-08 16:30:00	5.135887145996094
964	2016-01-08 16:40:00	-10.331720352172852
965	2016-01-08 16:50:00	-11.664849281311035
966	2016-01-08 17:00:00	-11.7987699508667
967	2016-01-08 17:10:00	-11.836527824401855
968	2016-01-08 17:20:00	-11.816512107849121
969	2016-01-08 17:30:00	-0.5624855160713196
970	2016-01-08 17:40:00	-10.848917961120605
971	2016-01-08 17:50:00	0.11380407959222794
972	2016-01-08 18:00:00	-4.369021415710449
973	2016-01-08 18:10:00	3.9495556354522705
974	2016-01-08 18:20:00	5.0121073722839355
975	2016-01-08 18:30:00	4.20853328704834
976	2016-01-08 18:40:00	-0.05554668605327606
977	2016-01-08 18:50:00	3.5836009979248047
978	2016-01-08 19:00:00	-6.118157863616943
979	2016-01-08 19:10:00	-4.965212821960449
980	2016-01-08 19:20:00	-3.960991621017456
981	2016-01-08 19:30:00	-11.334197998046875
982	2016-01-08 19:40:00	-2.453591823577881
983	2016-01-08 19:50:00	4.726615905761719
984	2016-01-08 20:00:00	1.7275604009628296
985	2016-01-08 20:10:00	-11.485897064208984
986	2016-01-08 20:20:00	-11.750104904174805
987	2016-01-08 20:30:00	-11.84428596496582
988	2016-01-08 20:40:00	-11.881925582885742
989	2016-01-08 20:50:00	-11.895971298217773
990	2016-01-08 21:00:00	-11.905646324157715
991	2016-01-08 21:10:00	-11.922978401184082
992	2016-01-08 21:20:00	-11.931201934814453
993	2016-01-08 21:30:00	-11.93933391571045
994	2016-01-08 21:40:00	-11.947502136230469
995	2016-01-08 21:50:00	-11.964825630187988
996	2016-01-08 22:00:00	-11.973478317260742
997	2016-01-08 22:10:00	-11.991147994995117
998	2016-01-08 22:20:00	-12.009017944335938
999	2016-01-08 22:30:00	-12.01809024810791
1000	2016-01-08 22:40:00	-12.026962280273438
1001	2016-01-08 22:50:00	-12.035833358764648
1002	2016-01-08 23:00:00	-12.053850173950195
1003	2016-01-08 23:10:00	-12.090065956115723
1004	2016-01-08 23:20:00	-12.099676132202148
1005	2016-01-08 23:30:00	-12.117902755737305
1006	2016-01-08 23:40:00	-12.136239051818848
1007	2016-01-08 23:50:00	-12.145530700683594
1008	2016-01-08 00:00:00	-12.1547212600708
1009	2016-01-09 00:10:00	-12.154821395874023
1010	2016-01-09 00:20:00	-12.154757499694824
1011	2016-01-09 00:30:00	-12.163683891296387
1012	2016-01-09 00:40:00	-12.163775444030762
1013	2016-01-09 00:50:00	-12.1547212600708
1014	2016-01-09 01:00:00	-12.154474258422852
1015	2016-01-09 01:10:00	-12.154356002807617
1016	2016-01-09 01:20:00	-12.163300514221191
1017	2016-01-09 01:30:00	-12.15442943572998
1018	2016-01-09 01:40:00	-12.145247459411621
1019	2016-01-09 01:50:00	-12.144991874694824
1020	2016-01-09 02:00:00	-12.162935256958008
1021	2016-01-09 02:10:00	-12.172253608703613
1022	2016-01-09 02:20:00	-12.17250919342041
1023	2016-01-09 02:30:00	-12.163537979125977
1024	2016-01-09 02:40:00	-12.163372993469238
1025	2016-01-09 02:50:00	-12.163318634033203
1026	2016-01-09 03:00:00	-12.16328239440918
1027	2016-01-09 03:10:00	-12.163264274597168
1028	2016-01-09 03:20:00	-12.163246154785156
1029	2016-01-09 03:30:00	-12.163227081298828
1030	2016-01-09 03:40:00	-12.163227081298828
1031	2016-01-09 03:50:00	-12.16321849822998
1032	2016-01-09 04:00:00	-12.163208961486816
1033	2016-01-09 04:10:00	-12.163208961486816
1034	2016-01-09 04:20:00	-12.17221736907959
1035	2016-01-09 04:30:00	-12.18139934539795
1036	2016-01-09 04:40:00	-12.208606719970703
1037	2016-01-09 04:50:00	-12.209199905395508
1038	2016-01-09 05:00:00	-12.209373474121094
1039	2016-01-09 05:10:00	-12.21841812133789
