	datetime	expected_output
593	2016-01-13 08:30:00	-33.390071868896484
594	2016-01-13 09:00:00	-33.390071868896484
595	2016-01-13 09:30:00	-33.390071868896484
596	2016-01-13 10:00:00	-33.390071868896484
597	2016-01-13 10:30:00	-33.390071868896484
598	2016-01-13 11:00:00	-33.390071868896484
599	2016-01-13 11:30:00	-33.390071868896484
600	2016-01-13 12:00:00	-33.390071868896484
601	2016-01-13 12:30:00	-33.390071868896484
602	2016-01-13 13:00:00	-33.390071868896484
603	2016-01-13 13:30:00	-33.390071868896484
604	2016-01-13 14:00:00	-33.390071868896484
605	2016-01-13 14:30:00	-33.390071868896484
606	2016-01-13 15:00:00	-33.390071868896484
607	2016-01-13 15:30:00	-33.390071868896484
608	2016-01-13 16:00:00	-33.390071868896484
609	2016-01-13 16:30:00	-33.390071868896484
610	2016-01-13 17:00:00	-33.390071868896484
611	2016-01-13 17:30:00	-33.390071868896484
612	2016-01-13 18:00:00	-33.390071868896484
613	2016-01-13 18:30:00	-33.390071868896484
614	2016-01-13 19:00:00	-33.390071868896484
615	2016-01-13 19:30:00	-33.390071868896484
616	2016-01-13 20:00:00	-33.390071868896484
617	2016-01-13 20:30:00	-33.390071868896484
618	2016-01-13 21:00:00	-33.390071868896484
619	2016-01-13 21:30:00	-33.390071868896484
620	2016-01-13 22:00:00	-33.390071868896484
621	2016-01-13 22:30:00	-33.390071868896484
622	2016-01-13 23:00:00	-33.390071868896484
623	2016-01-13 23:30:00	-33.390071868896484
624	2016-01-14 00:00:00	-33.390071868896484
625	2016-01-14 00:30:00	-33.390071868896484
626	2016-01-14 01:00:00	-33.390071868896484
627	2016-01-14 01:30:00	-33.390071868896484
628	2016-01-14 02:00:00	-33.390071868896484
629	2016-01-14 02:30:00	-33.390071868896484
630	2016-01-14 03:00:00	-33.390071868896484
631	2016-01-14 03:30:00	-33.390071868896484
632	2016-01-14 04:00:00	-33.390071868896484
633	2016-01-14 04:30:00	-33.390071868896484
634	2016-01-14 05:00:00	-33.390071868896484
635	2016-01-14 05:30:00	-33.390071868896484
636	2016-01-14 06:00:00	-33.390071868896484
637	2016-01-14 06:30:00	-33.390071868896484
638	2016-01-14 07:00:00	-33.390071868896484
639	2016-01-14 07:30:00	-33.390071868896484
640	2016-01-14 08:00:00	-33.390071868896484
641	2016-01-14 08:30:00	-33.390071868896484
642	2016-01-14 09:00:00	-33.390071868896484
643	2016-01-14 09:30:00	-33.390071868896484
644	2016-01-14 10:00:00	-33.390071868896484
645	2016-01-14 10:30:00	151.58831787109375
646	2016-01-14 11:00:00	775.044677734375
647	2016-01-14 11:30:00	683.0198974609375
648	2016-01-14 12:00:00	700.1146850585938
649	2016-01-14 12:30:00	697.0497436523438
650	2016-01-14 13:00:00	697.5930786132812
651	2016-01-14 13:30:00	697.4900512695312
652	2016-01-14 14:00:00	697.5053100585938
653	2016-01-14 14:30:00	598.1475219726562
654	2016-01-14 15:00:00	450.8284912109375
655	2016-01-14 15:30:00	633.223388671875
656	2016-01-14 16:00:00	695.3916625976562
657	2016-01-14 16:30:00	461.4609375
658	2016-01-14 17:00:00	662.1666870117188
659	2016-01-14 17:30:00	653.0525512695312
660	2016-01-14 18:00:00	704.662353515625
661	2016-01-14 18:30:00	696.217041015625
662	2016-01-14 19:00:00	697.7343139648438
663	2016-01-14 19:30:00	697.4595947265625
664	2016-01-14 20:00:00	404.78228759765625
665	2016-01-14 20:30:00	-91.63938903808594
666	2016-01-14 21:00:00	-24.726057052612305
667	2016-01-14 21:30:00	-34.72189712524414
668	2016-01-14 22:00:00	-33.18515396118164
669	2016-01-14 22:30:00	-33.42349624633789
670	2016-01-14 23:00:00	-33.38590621948242
671	2016-01-14 23:30:00	-33.39139175415039
672	2016-01-15 00:00:00	-33.390377044677734
673	2016-01-15 00:30:00	-33.39027404785156
674	2016-01-15 01:00:00	-33.390174865722656
675	2016-01-15 01:30:00	-33.390174865722656
676	2016-01-15 02:00:00	-33.390174865722656
677	2016-01-15 02:30:00	-33.390174865722656
678	2016-01-15 03:00:00	-33.390071868896484
679	2016-01-15 03:30:00	-33.390071868896484
680	2016-01-15 04:00:00	-33.390071868896484
681	2016-01-15 04:30:00	-33.390071868896484
682	2016-01-15 05:00:00	-33.390071868896484
683	2016-01-15 05:30:00	-33.390071868896484
684	2016-01-15 06:00:00	-33.390071868896484
685	2016-01-15 06:30:00	-33.390071868896484
686	2016-01-15 07:00:00	-33.390071868896484
687	2016-01-15 07:30:00	-33.390071868896484
688	2016-01-15 08:00:00	-33.390071868896484
689	2016-01-15 08:30:00	-33.390071868896484
690	2016-01-15 09:00:00	-33.390071868896484
691	2016-01-15 09:30:00	-33.390071868896484
692	2016-01-15 10:00:00	-33.390071868896484
693	2016-01-15 10:30:00	166.02166748046875
694	2016-01-15 11:00:00	773.2061767578125
695	2016-01-15 11:30:00	683.3801879882812
696	2016-01-15 12:00:00	700.0509033203125
697	2016-01-15 12:30:00	697.0610961914062
698	2016-01-15 13:00:00	697.591064453125
699	2016-01-15 13:30:00	697.490478515625
700	2016-01-15 14:00:00	697.5053100585938
701	2016-01-15 14:30:00	697.5004272460938
702	2016-01-15 15:00:00	697.5
703	2016-01-15 15:30:00	697.4992065429688
704	2016-01-15 16:00:00	697.4990234375
705	2016-01-15 16:30:00	697.498779296875
706	2016-01-15 17:00:00	697.498779296875
707	2016-01-15 17:30:00	697.4985961914062
708	2016-01-15 18:00:00	697.498779296875
709	2016-01-15 18:30:00	697.4985961914062
710	2016-01-15 19:00:00	697.4985961914062
711	2016-01-15 19:30:00	697.4985961914062
712	2016-01-15 20:00:00	163.0924530029297
713	2016-01-15 20:30:00	-58.1400032043457
714	2016-01-15 21:00:00	-29.665863037109375
715	2016-01-15 21:30:00	-33.96297073364258
716	2016-01-15 22:00:00	-33.30320739746094
717	2016-01-15 22:30:00	-33.405006408691406
718	2016-01-15 23:00:00	-33.38875198364258
719	2016-01-15 23:30:00	-33.39078140258789
720	2016-01-16 00:00:00	-33.390377044677734
721	2016-01-16 00:30:00	-33.39027404785156
722	2016-01-16 01:00:00	-33.390174865722656
723	2016-01-16 01:30:00	-33.390071868896484
724	2016-01-16 02:00:00	-33.390071868896484
725	2016-01-16 02:30:00	-33.390071868896484
726	2016-01-16 03:00:00	-33.390071868896484
727	2016-01-16 03:30:00	-33.390071868896484
728	2016-01-16 04:00:00	-33.390071868896484
729	2016-01-16 04:30:00	-33.390071868896484
730	2016-01-16 05:00:00	-33.390071868896484
731	2016-01-16 05:30:00	-33.390071868896484
732	2016-01-16 06:00:00	-33.390071868896484
733	2016-01-16 06:30:00	-33.390071868896484
734	2016-01-16 07:00:00	-33.390071868896484
735	2016-01-16 07:30:00	-33.390071868896484
736	2016-01-16 08:00:00	-33.390071868896484
737	2016-01-16 08:30:00	-33.390071868896484
738	2016-01-16 09:00:00	-33.390071868896484
739	2016-01-16 09:30:00	-33.390071868896484
740	2016-01-16 10:00:00	-33.390071868896484
741	2016-01-16 10:30:00	254.99842834472656
742	2016-01-16 11:00:00	761.5449829101562
743	2016-01-16 11:30:00	685.6453857421875
744	2016-01-16 12:00:00	699.6481323242188
745	2016-01-16 12:30:00	697.1334838867188
746	2016-01-16 13:00:00	697.57763671875
747	2016-01-16 13:30:00	697.49267578125
748	2016-01-16 14:00:00	697.5046997070312
749	2016-01-16 14:30:00	697.5004272460938
750	2016-01-16 15:00:00	697.5
751	2016-01-16 15:30:00	697.4992065429688
752	2016-01-16 16:00:00	697.4990234375
753	2016-01-16 16:30:00	697.498779296875
754	2016-01-16 17:00:00	697.498779296875
755	2016-01-16 17:30:00	541.1139526367188
756	2016-01-16 18:00:00	-110.43315124511719
757	2016-01-16 18:30:00	-21.99139404296875
758	2016-01-16 19:00:00	-35.14209747314453
759	2016-01-16 19:30:00	-33.12013244628906
760	2016-01-16 20:00:00	-33.43375778198242
761	2016-01-16 20:30:00	-33.384483337402344
762	2016-01-16 21:00:00	-33.39169692993164
763	2016-01-16 21:30:00	-33.390377044677734
764	2016-01-16 22:00:00	-33.390377044677734
765	2016-01-16 22:30:00	-33.390174865722656
766	2016-01-16 23:00:00	-33.390174865722656
767	2016-01-16 23:30:00	-33.390174865722656
768	2016-01-17 00:00:00	-33.390174865722656
769	2016-01-17 00:30:00	-33.390071868896484
770	2016-01-17 01:00:00	-33.390071868896484
771	2016-01-17 01:30:00	-33.390071868896484
772	2016-01-17 02:00:00	-33.390071868896484
773	2016-01-17 02:30:00	-33.390071868896484
774	2016-01-17 03:00:00	-33.390071868896484
775	2016-01-17 03:30:00	-33.390071868896484
776	2016-01-17 04:00:00	-33.390071868896484
777	2016-01-17 04:30:00	-33.390071868896484
778	2016-01-17 05:00:00	-33.390071868896484
779	2016-01-17 05:30:00	-33.390071868896484
780	2016-01-17 06:00:00	-33.390071868896484
781	2016-01-17 06:30:00	-33.390071868896484
782	2016-01-17 07:00:00	-33.390071868896484
783	2016-01-17 07:30:00	-33.390071868896484
784	2016-01-17 08:00:00	-33.390071868896484
785	2016-01-17 08:30:00	-33.390071868896484
786	2016-01-17 09:00:00	-33.390071868896484
787	2016-01-17 09:30:00	-33.390071868896484
788	2016-01-17 10:00:00	-33.390071868896484
789	2016-01-17 10:30:00	-33.390071868896484
790	2016-01-17 11:00:00	123.09080505371094
791	2016-01-17 11:30:00	778.6298217773438
792	2016-01-17 12:00:00	682.3152465820312
793	2016-01-17 12:30:00	700.2394409179688
794	2016-01-17 13:00:00	697.027587890625
795	2016-01-17 13:30:00	697.59716796875
796	2016-01-17 14:00:00	697.4894409179688
797	2016-01-17 14:30:00	697.5054931640625
798	2016-01-17 15:00:00	697.5004272460938
799	2016-01-17 15:30:00	697.5
800	2016-01-17 16:00:00	697.4992065429688
801	2016-01-17 16:30:00	697.4992065429688
802	2016-01-17 17:00:00	697.498779296875
803	2016-01-17 17:30:00	697.498779296875
804	2016-01-17 18:00:00	697.4985961914062
805	2016-01-17 18:30:00	697.498779296875
806	2016-01-17 19:00:00	697.4985961914062
807	2016-01-17 19:30:00	697.4985961914062
808	2016-01-17 20:00:00	358.30816650390625
809	2016-01-17 20:30:00	-85.19911193847656
810	2016-01-17 21:00:00	-25.668869018554688
811	2016-01-17 21:30:00	-34.57722091674805
812	2016-01-17 22:00:00	-33.207706451416016
813	2016-01-17 22:30:00	-33.41994094848633
814	2016-01-17 23:00:00	-33.38641357421875
815	2016-01-17 23:30:00	-33.39139175415039
816	2016-01-18 00:00:00	-33.390377044677734
817	2016-01-18 00:30:00	-33.39027404785156
818	2016-01-18 01:00:00	-33.390174865722656
819	2016-01-18 01:30:00	-33.390174865722656
820	2016-01-18 02:00:00	-33.390174865722656
821	2016-01-18 02:30:00	-33.390174865722656
822	2016-01-18 03:00:00	-33.390071868896484
823	2016-01-18 03:30:00	-33.390071868896484
824	2016-01-18 04:00:00	-33.390071868896484
825	2016-01-18 04:30:00	-33.390071868896484
826	2016-01-18 05:00:00	-33.390071868896484
827	2016-01-18 05:30:00	-33.390071868896484
828	2016-01-18 06:00:00	-33.390071868896484
829	2016-01-18 06:30:00	-33.390071868896484
830	2016-01-18 07:00:00	-33.390071868896484
831	2016-01-18 07:30:00	-33.390071868896484
832	2016-01-18 08:00:00	-33.390071868896484
833	2016-01-18 08:30:00	-33.390071868896484
834	2016-01-18 09:00:00	-33.390071868896484
835	2016-01-18 09:30:00	-33.390071868896484
836	2016-01-18 10:00:00	-33.390071868896484
837	2016-01-18 10:30:00	254.99842834472656
838	2016-01-18 11:00:00	761.5449829101562
839	2016-01-18 11:30:00	685.6453857421875
840	2016-01-18 12:00:00	699.6481323242188
841	2016-01-18 12:30:00	697.1334838867188
842	2016-01-18 13:00:00	697.57763671875
843	2016-01-18 13:30:00	697.49267578125
844	2016-01-18 14:00:00	685.3919677734375
845	2016-01-18 14:30:00	42.57405471801758
846	2016-01-18 15:00:00	-41.696876525878906
847	2016-01-18 15:30:00	-32.131500244140625
848	2016-01-18 16:00:00	18.253673553466797
849	2016-01-18 16:30:00	466.967041015625
850	2016-01-18 17:00:00	-77.61740112304688
851	2016-01-18 17:30:00	-26.29124641418457
852	2016-01-18 18:00:00	-34.48070526123047
853	2016-01-18 18:30:00	-33.22071075439453
854	2016-01-18 19:00:00	-33.416893005371094
855	2016-01-18 19:30:00	-33.386314392089844
856	2016-01-18 20:00:00	-33.39088439941406
857	2016-01-18 20:30:00	-33.390174865722656
858	2016-01-18 21:00:00	-33.390174865722656
859	2016-01-18 21:30:00	-33.390071868896484
860	2016-01-18 22:00:00	-33.390174865722656
861	2016-01-18 22:30:00	-33.390071868896484
862	2016-01-18 23:00:00	-33.390071868896484
863	2016-01-18 23:30:00	-33.390071868896484
864	2016-01-19 00:00:00	-33.390071868896484
865	2016-01-19 00:30:00	-33.390071868896484
866	2016-01-19 01:00:00	-33.390071868896484
867	2016-01-19 01:30:00	-33.390071868896484
868	2016-01-19 02:00:00	-33.390071868896484
869	2016-01-19 02:30:00	-33.390071868896484
870	2016-01-19 03:00:00	-33.390071868896484
871	2016-01-19 03:30:00	-33.390071868896484
872	2016-01-19 04:00:00	-33.390071868896484
873	2016-01-19 04:30:00	-33.390071868896484
874	2016-01-19 05:00:00	-33.390071868896484
875	2016-01-19 05:30:00	-33.390071868896484
876	2016-01-19 06:00:00	-33.390071868896484
877	2016-01-19 06:30:00	-33.390071868896484
878	2016-01-19 07:00:00	-33.390071868896484
879	2016-01-19 07:30:00	-33.390071868896484
880	2016-01-19 08:00:00	-33.390071868896484
881	2016-01-19 08:30:00	-33.390071868896484
882	2016-01-19 09:00:00	-33.390071868896484
883	2016-01-19 09:30:00	-33.390071868896484
884	2016-01-19 10:00:00	-33.390071868896484
885	2016-01-19 10:30:00	-33.390071868896484
886	2016-01-19 11:00:00	-33.390071868896484
887	2016-01-19 11:30:00	-33.390071868896484
888	2016-01-19 12:00:00	-33.390071868896484
889	2016-01-19 12:30:00	-33.390071868896484
890	2016-01-19 13:00:00	-33.390071868896484
891	2016-01-19 13:30:00	-33.390071868896484
892	2016-01-19 14:00:00	-33.390071868896484
893	2016-01-19 14:30:00	-33.390071868896484
894	2016-01-19 15:00:00	-33.390071868896484
895	2016-01-19 15:30:00	-33.390071868896484
896	2016-01-19 16:00:00	5.334202766418457
897	2016-01-19 16:30:00	-38.39052963256836
898	2016-01-19 17:00:00	-32.62738800048828
899	2016-01-19 17:30:00	13.94813060760498
900	2016-01-19 18:00:00	791.7803955078125
901	2016-01-19 18:30:00	573.1581420898438
902	2016-01-19 19:00:00	656.4511108398438
903	2016-01-19 19:30:00	628.0834350585938
904	2016-01-19 20:00:00	176.2023162841797
905	2016-01-19 20:30:00	-60.04594802856445
906	2016-01-19 21:00:00	-29.37976837158203
907	2016-01-19 21:30:00	-34.00645446777344
908	2016-01-19 22:00:00	-33.29589080810547
909	2016-01-19 22:30:00	-33.405818939208984
910	2016-01-19 23:00:00	-33.388343811035156
911	2016-01-19 23:30:00	-33.39078140258789
912	2016-01-20 00:00:00	-33.39027404785156
913	2016-01-20 00:30:00	-33.390174865722656
914	2016-01-20 01:00:00	-33.390174865722656
915	2016-01-20 01:30:00	-33.390174865722656
916	2016-01-20 02:00:00	-33.390174865722656
917	2016-01-20 02:30:00	-33.390071868896484
918	2016-01-20 03:00:00	-33.390071868896484
919	2016-01-20 03:30:00	-33.390071868896484
920	2016-01-20 04:00:00	-33.390071868896484
921	2016-01-20 04:30:00	-33.390071868896484
922	2016-01-20 05:00:00	-33.390071868896484
923	2016-01-20 05:30:00	-33.390071868896484
924	2016-01-20 06:00:00	-33.390071868896484
925	2016-01-20 06:30:00	-33.390071868896484
926	2016-01-20 07:00:00	-33.390071868896484
927	2016-01-20 07:30:00	-33.390071868896484
928	2016-01-20 08:00:00	-33.390071868896484
929	2016-01-20 08:30:00	-33.390071868896484
930	2016-01-20 09:00:00	-33.390071868896484
931	2016-01-20 09:30:00	-33.390071868896484
932	2016-01-20 10:00:00	-33.390071868896484
933	2016-01-20 10:30:00	326.43603515625
934	2016-01-20 11:00:00	751.79052734375
935	2016-01-20 11:30:00	687.5155639648438
936	2016-01-20 12:00:00	699.3153076171875
937	2016-01-20 12:30:00	697.1928100585938
938	2016-01-20 13:00:00	697.566650390625
939	2016-01-20 13:30:00	697.4945068359375
940	2016-01-20 14:00:00	697.5040893554688
941	2016-01-20 14:30:00	697.5004272460938
942	2016-01-20 15:00:00	697.4998168945312
943	2016-01-20 15:30:00	697.4992065429688
944	2016-01-20 16:00:00	697.4990234375
945	2016-01-20 16:30:00	697.498779296875
946	2016-01-20 17:00:00	685.3861083984375
947	2016-01-20 17:30:00	581.7879028320312
948	2016-01-20 18:00:00	692.2421875
949	2016-01-20 18:30:00	685.97412109375
950	2016-01-20 19:00:00	699.3842163085938
951	2016-01-20 19:30:00	697.1627197265625
952	2016-01-20 20:00:00	241.24119567871094
953	2016-01-20 20:30:00	-68.952880859375
954	2016-01-20 21:00:00	-28.060644149780273
955	2016-01-20 21:30:00	-34.20964813232422
956	2016-01-20 22:00:00	-33.26480484008789
957	2016-01-20 22:30:00	-33.4109001159668
958	2016-01-20 23:00:00	-33.387733459472656
959	2016-01-20 23:30:00	-33.390987396240234
960	2016-01-21 00:00:00	-33.390377044677734
961	2016-01-21 00:30:00	-33.39027404785156
962	2016-01-21 01:00:00	-33.390174865722656
963	2016-01-21 01:30:00	-33.390071868896484
964	2016-01-21 02:00:00	-33.390174865722656
965	2016-01-21 02:30:00	-33.390071868896484
966	2016-01-21 03:00:00	-33.390071868896484
967	2016-01-21 03:30:00	-33.390071868896484
968	2016-01-21 04:00:00	-33.390071868896484
969	2016-01-21 04:30:00	-33.390071868896484
970	2016-01-21 05:00:00	-33.390071868896484
971	2016-01-21 05:30:00	-33.390071868896484
972	2016-01-21 06:00:00	-33.390071868896484
973	2016-01-21 06:30:00	-33.390071868896484
974	2016-01-21 07:00:00	-33.390071868896484
975	2016-01-21 07:30:00	-33.390071868896484
976	2016-01-21 08:00:00	-33.390071868896484
977	2016-01-21 08:30:00	-33.390071868896484
978	2016-01-21 09:00:00	-33.390071868896484
979	2016-01-21 09:30:00	-33.390071868896484
980	2016-01-21 10:00:00	-33.390071868896484
981	2016-01-21 10:30:00	311.0121154785156
982	2016-01-21 11:00:00	753.9256591796875
983	2016-01-21 11:30:00	687.1079711914062
984	2016-01-21 12:00:00	699.3878784179688
985	2016-01-21 12:30:00	685.0595703125
986	2016-01-21 13:00:00	699.5554809570312
987	2016-01-21 13:30:00	685.01708984375
988	2016-01-21 14:00:00	699.5554809570312
989	2016-01-21 14:30:00	697.1326293945312
990	2016-01-21 15:00:00	660.4385375976562
991	2016-01-21 15:30:00	653.9920654296875
992	2016-01-21 16:00:00	704.4882202148438
993	2016-01-21 16:30:00	646.1163330078125
994	2016-01-21 17:00:00	603.1371459960938
995	2016-01-21 17:30:00	676.3338623046875
996	2016-01-21 18:00:00	650.962890625
997	2016-01-21 18:30:00	705.0205688476562
998	2016-01-21 19:00:00	696.1483764648438
999	2016-01-21 19:30:00	685.6364135742188
1000	2016-01-21 20:00:00	273.7044982910156
1001	2016-01-21 20:30:00	-73.47207641601562
1002	2016-01-21 21:00:00	-27.392650604248047
1003	2016-01-21 21:30:00	-34.312259674072266
1004	2016-01-21 22:00:00	-33.24875259399414
1005	2016-01-21 22:30:00	-33.41333770751953
1006	2016-01-21 23:00:00	-33.3873291015625
1007	2016-01-21 23:30:00	-33.390987396240234
1008	2016-01-22 00:00:00	-33.39027404785156
1009	2016-01-22 00:30:00	-33.39027404785156
1010	2016-01-22 01:00:00	-33.390174865722656
1011	2016-01-22 01:30:00	-33.390071868896484
1012	2016-01-22 02:00:00	-33.390174865722656
1013	2016-01-22 02:30:00	-33.390071868896484
1014	2016-01-22 03:00:00	-33.390071868896484
1015	2016-01-22 03:30:00	-33.390071868896484
1016	2016-01-22 04:00:00	-33.390071868896484
1017	2016-01-22 04:30:00	-33.390071868896484
1018	2016-01-22 05:00:00	-33.390071868896484
1019	2016-01-22 05:30:00	-33.390071868896484
1020	2016-01-22 06:00:00	-33.390071868896484
1021	2016-01-22 06:30:00	-33.390071868896484
1022	2016-01-22 07:00:00	-33.390071868896484
1023	2016-01-22 07:30:00	-33.390071868896484
1024	2016-01-22 08:00:00	-33.390071868896484
1025	2016-01-22 08:30:00	-33.390071868896484
1026	2016-01-22 09:00:00	-33.390071868896484
1027	2016-01-22 09:30:00	-33.390071868896484
1028	2016-01-22 10:00:00	-33.390071868896484
1029	2016-01-22 10:30:00	205.0878143310547
1030	2016-01-22 11:00:00	768.1546020507812
1031	2016-01-22 11:30:00	684.365234375
1032	2016-01-22 12:00:00	699.875732421875
1033	2016-01-22 12:30:00	697.0925903320312
1034	2016-01-22 13:00:00	697.5853271484375
1035	2016-01-22 13:30:00	697.491455078125
1036	2016-01-22 14:00:00	697.5048828125
1037	2016-01-22 14:30:00	697.5004272460938
1038	2016-01-22 15:00:00	697.5
1039	2016-01-22 15:30:00	697.4992065429688
1040	2016-01-22 16:00:00	697.4990234375
1041	2016-01-22 16:30:00	673.0068359375
1042	2016-01-22 17:00:00	701.5012817382812
1043	2016-01-22 17:30:00	696.7799072265625
1044	2016-01-22 18:00:00	697.62841796875
1045	2016-01-22 18:30:00	306.8680114746094
1046	2016-01-22 19:00:00	153.79559326171875
1047	2016-01-22 19:30:00	-57.509395599365234
