	datetime	expected_output
609	2016-01-06 05:30:00	185.1204376220703
610	2016-01-06 05:40:00	185.12013244628906
611	2016-01-06 05:50:00	185.11920166015625
612	2016-01-06 06:00:00	185.11819458007812
613	2016-01-06 06:10:00	185.11749267578125
614	2016-01-06 06:20:00	185.11691284179688
615	2016-01-06 06:30:00	185.1161346435547
616	2016-01-06 06:40:00	185.11521911621094
617	2016-01-06 06:50:00	185.1138916015625
618	2016-01-06 07:00:00	185.11289978027344
619	2016-01-06 07:10:00	185.1117706298828
620	2016-01-06 07:20:00	185.11094665527344
621	2016-01-06 07:30:00	185.10992431640625
622	2016-01-06 07:40:00	185.10887145996094
623	2016-01-06 07:50:00	185.10733032226562
624	2016-01-06 08:00:00	185.1059112548828
625	2016-01-06 08:10:00	185.10414123535156
626	2016-01-06 08:20:00	185.10321044921875
627	2016-01-06 08:30:00	185.10235595703125
628	2016-01-06 08:40:00	185.1013641357422
629	2016-01-06 08:50:00	185.10128784179688
630	2016-01-06 09:00:00	185.10108947753906
631	2016-01-06 09:10:00	185.10096740722656
632	2016-01-06 09:20:00	185.1011199951172
633	2016-01-06 09:30:00	185.1012420654297
634	2016-01-06 09:40:00	185.10093688964844
635	2016-01-06 09:50:00	185.10009765625
636	2016-01-06 10:00:00	185.09951782226562
637	2016-01-06 10:10:00	185.10043334960938
638	2016-01-06 10:20:00	185.10093688964844
639	2016-01-06 10:30:00	185.10235595703125
640	2016-01-06 10:40:00	185.1036834716797
641	2016-01-06 10:50:00	185.10496520996094
642	2016-01-06 11:00:00	185.10459899902344
643	2016-01-06 11:10:00	185.07164001464844
644	2016-01-06 11:20:00	185.0303192138672
645	2016-01-06 11:30:00	185.01889038085938
646	2016-01-06 11:40:00	185.0113525390625
647	2016-01-06 11:50:00	185.0105438232422
648	2016-01-06 12:00:00	185.01377868652344
649	2016-01-06 12:10:00	185.0187530517578
650	2016-01-06 12:20:00	185.0250244140625
651	2016-01-06 12:30:00	185.03201293945312
652	2016-01-06 12:40:00	185.03932189941406
653	2016-01-06 12:50:00	185.04702758789062
654	2016-01-06 13:00:00	185.05516052246094
655	2016-01-06 13:10:00	185.06307983398438
656	2016-01-06 13:20:00	185.07073974609375
657	2016-01-06 13:30:00	185.07870483398438
658	2016-01-06 13:40:00	185.08612060546875
659	2016-01-06 13:50:00	185.0926513671875
660	2016-01-06 14:00:00	185.09922790527344
661	2016-01-06 14:10:00	185.10528564453125
662	2016-01-06 14:20:00	185.11058044433594
663	2016-01-06 14:30:00	185.11563110351562
664	2016-01-06 14:40:00	185.1214599609375
665	2016-01-06 14:50:00	185.12533569335938
666	2016-01-06 15:00:00	185.12994384765625
667	2016-01-06 15:10:00	185.13485717773438
668	2016-01-06 15:20:00	185.13900756835938
669	2016-01-06 15:30:00	185.14300537109375
670	2016-01-06 15:40:00	185.14712524414062
671	2016-01-06 15:50:00	185.1499786376953
672	2016-01-06 16:00:00	185.15234375
673	2016-01-06 16:10:00	185.154296875
674	2016-01-06 16:20:00	185.1552276611328
675	2016-01-06 16:30:00	185.15679931640625
676	2016-01-06 16:40:00	185.15830993652344
677	2016-01-06 16:50:00	185.15921020507812
678	2016-01-06 17:00:00	185.16030883789062
679	2016-01-06 17:10:00	185.16114807128906
680	2016-01-06 17:20:00	185.16183471679688
681	2016-01-06 17:30:00	185.16209411621094
682	2016-01-06 17:40:00	185.16201782226562
683	2016-01-06 17:50:00	185.16236877441406
684	2016-01-06 18:00:00	185.1612548828125
685	2016-01-06 18:10:00	185.16094970703125
686	2016-01-06 18:20:00	185.16029357910156
687	2016-01-06 18:30:00	185.16416931152344
688	2016-01-06 18:40:00	185.21290588378906
689	2016-01-06 18:50:00	185.23512268066406
690	2016-01-06 19:00:00	185.20913696289062
691	2016-01-06 19:10:00	185.22467041015625
692	2016-01-06 19:20:00	185.17491149902344
693	2016-01-06 19:30:00	185.19284057617188
694	2016-01-06 19:40:00	185.2213592529297
695	2016-01-06 19:50:00	185.1942901611328
696	2016-01-06 20:00:00	185.20848083496094
697	2016-01-06 20:10:00	185.22616577148438
698	2016-01-06 20:20:00	185.22747802734375
699	2016-01-06 20:30:00	185.2278594970703
700	2016-01-06 20:40:00	185.22499084472656
701	2016-01-06 20:50:00	185.2207489013672
702	2016-01-06 21:00:00	185.21591186523438
703	2016-01-06 21:10:00	185.21116638183594
704	2016-01-06 21:20:00	185.20628356933594
705	2016-01-06 21:30:00	185.20187377929688
706	2016-01-06 21:40:00	185.19760131835938
707	2016-01-06 21:50:00	185.19284057617188
708	2016-01-06 22:00:00	185.1886749267578
709	2016-01-06 22:10:00	185.18524169921875
710	2016-01-06 22:20:00	185.18179321289062
711	2016-01-06 22:30:00	185.17877197265625
712	2016-01-06 22:40:00	185.17613220214844
713	2016-01-06 22:50:00	185.17347717285156
714	2016-01-06 23:00:00	185.1712646484375
715	2016-01-06 23:10:00	185.16970825195312
716	2016-01-06 23:20:00	185.16830444335938
717	2016-01-06 23:30:00	185.16746520996094
718	2016-01-06 23:40:00	185.1669921875
719	2016-01-06 23:50:00	185.16677856445312
720	2016-01-06 00:00:00	185.16555786132812
721	2016-01-07 00:10:00	185.16432189941406
722	2016-01-07 00:20:00	185.1630401611328
723	2016-01-07 00:30:00	185.161376953125
724	2016-01-07 00:40:00	185.1594696044922
725	2016-01-07 00:50:00	185.15843200683594
726	2016-01-07 01:00:00	185.15782165527344
727	2016-01-07 01:10:00	185.156982421875
728	2016-01-07 01:20:00	185.1556396484375
729	2016-01-07 01:30:00	185.15435791015625
730	2016-01-07 01:40:00	185.15267944335938
731	2016-01-07 01:50:00	185.15077209472656
732	2016-01-07 02:00:00	185.1490020751953
733	2016-01-07 02:10:00	185.1473388671875
734	2016-01-07 02:20:00	185.1457061767578
735	2016-01-07 02:30:00	185.14376831054688
736	2016-01-07 02:40:00	185.14199829101562
737	2016-01-07 02:50:00	185.1402587890625
738	2016-01-07 03:00:00	185.13792419433594
739	2016-01-07 03:10:00	185.13592529296875
740	2016-01-07 03:20:00	185.13394165039062
741	2016-01-07 03:30:00	185.1317901611328
742	2016-01-07 03:40:00	185.1298065185547
743	2016-01-07 03:50:00	185.12828063964844
744	2016-01-07 04:00:00	185.1263885498047
745	2016-01-07 04:10:00	185.12496948242188
746	2016-01-07 04:20:00	185.12384033203125
747	2016-01-07 04:30:00	185.12255859375
748	2016-01-07 04:40:00	185.12124633789062
749	2016-01-07 04:50:00	185.11956787109375
750	2016-01-07 05:00:00	185.1176300048828
751	2016-01-07 05:10:00	185.11651611328125
752	2016-01-07 05:20:00	185.11558532714844
753	2016-01-07 05:30:00	185.114501953125
754	2016-01-07 05:40:00	185.11370849609375
755	2016-01-07 05:50:00	185.1123504638672
756	2016-01-07 06:00:00	185.11102294921875
757	2016-01-07 06:10:00	185.10968017578125
758	2016-01-07 06:20:00	185.10870361328125
759	2016-01-07 06:30:00	185.1075439453125
760	2016-01-07 06:40:00	185.10635375976562
761	2016-01-07 06:50:00	185.1051025390625
762	2016-01-07 07:00:00	185.10386657714844
763	2016-01-07 07:10:00	185.10284423828125
764	2016-01-07 07:20:00	185.1020965576172
765	2016-01-07 07:30:00	185.10145568847656
766	2016-01-07 07:40:00	185.10130310058594
767	2016-01-07 07:50:00	185.10072326660156
768	2016-01-07 08:00:00	185.10069274902344
769	2016-01-07 08:10:00	185.10025024414062
770	2016-01-07 08:20:00	185.10028076171875
771	2016-01-07 08:30:00	185.09988403320312
772	2016-01-07 08:40:00	185.09967041015625
773	2016-01-07 08:50:00	185.0994873046875
774	2016-01-07 09:00:00	185.09930419921875
775	2016-01-07 09:10:00	185.0991973876953
776	2016-01-07 09:20:00	185.0990753173828
777	2016-01-07 09:30:00	185.09938049316406
778	2016-01-07 09:40:00	185.09951782226562
779	2016-01-07 09:50:00	185.099609375
780	2016-01-07 10:00:00	185.09938049316406
781	2016-01-07 10:10:00	185.0992431640625
782	2016-01-07 10:20:00	185.09912109375
783	2016-01-07 10:30:00	185.0990447998047
784	2016-01-07 10:40:00	185.09832763671875
785	2016-01-07 10:50:00	185.09783935546875
786	2016-01-07 11:00:00	185.09710693359375
787	2016-01-07 11:10:00	185.0969696044922
788	2016-01-07 11:20:00	185.0967559814453
789	2016-01-07 11:30:00	185.09658813476562
790	2016-01-07 11:40:00	185.09609985351562
791	2016-01-07 11:50:00	185.0961456298828
792	2016-01-07 12:00:00	185.09681701660156
793	2016-01-07 12:10:00	185.09719848632812
794	2016-01-07 12:20:00	185.09783935546875
795	2016-01-07 12:30:00	185.09828186035156
796	2016-01-07 12:40:00	185.09864807128906
797	2016-01-07 12:50:00	185.09959411621094
798	2016-01-07 13:00:00	185.1005859375
799	2016-01-07 13:10:00	185.10198974609375
800	2016-01-07 13:20:00	185.10369873046875
801	2016-01-07 13:30:00	185.10528564453125
802	2016-01-07 13:40:00	185.09298706054688
803	2016-01-07 13:50:00	185.10537719726562
804	2016-01-07 14:00:00	185.106201171875
805	2016-01-07 14:10:00	185.10939025878906
806	2016-01-07 14:20:00	185.11170959472656
807	2016-01-07 14:30:00	185.11264038085938
808	2016-01-07 14:40:00	185.11338806152344
809	2016-01-07 14:50:00	185.11459350585938
810	2016-01-07 15:00:00	185.11476135253906
811	2016-01-07 15:10:00	185.1149444580078
812	2016-01-07 15:20:00	185.1154022216797
813	2016-01-07 15:30:00	185.1156768798828
814	2016-01-07 15:40:00	185.11587524414062
815	2016-01-07 15:50:00	185.11639404296875
816	2016-01-07 16:00:00	185.1177215576172
817	2016-01-07 16:10:00	185.11959838867188
818	2016-01-07 16:20:00	185.1205596923828
819	2016-01-07 16:30:00	185.1186065673828
820	2016-01-07 16:40:00	185.12255859375
821	2016-01-07 16:50:00	185.12332153320312
822	2016-01-07 17:00:00	185.12474060058594
823	2016-01-07 17:10:00	185.1253662109375
824	2016-01-07 17:20:00	185.12588500976562
825	2016-01-07 17:30:00	185.12628173828125
826	2016-01-07 17:40:00	185.126220703125
827	2016-01-07 17:50:00	185.12693786621094
828	2016-01-07 18:00:00	185.12704467773438
829	2016-01-07 18:10:00	185.12750244140625
830	2016-01-07 18:20:00	185.1243438720703
831	2016-01-07 18:30:00	185.1274871826172
832	2016-01-07 18:40:00	185.1276092529297
833	2016-01-07 18:50:00	185.10423278808594
834	2016-01-07 19:00:00	185.07034301757812
835	2016-01-07 19:10:00	185.09156799316406
836	2016-01-07 19:20:00	185.05746459960938
837	2016-01-07 19:30:00	185.10391235351562
838	2016-01-07 19:40:00	185.1161651611328
839	2016-01-07 19:50:00	185.1260986328125
840	2016-01-07 20:00:00	185.13201904296875
841	2016-01-07 20:10:00	185.1344451904297
842	2016-01-07 20:20:00	185.13543701171875
843	2016-01-07 20:30:00	185.13555908203125
844	2016-01-07 20:40:00	185.1350555419922
845	2016-01-07 20:50:00	185.13458251953125
846	2016-01-07 21:00:00	185.1337127685547
847	2016-01-07 21:10:00	185.13267517089844
848	2016-01-07 21:20:00	185.1318359375
849	2016-01-07 21:30:00	185.1298065185547
850	2016-01-07 21:40:00	185.12811279296875
851	2016-01-07 21:50:00	185.12657165527344
852	2016-01-07 22:00:00	185.12481689453125
853	2016-01-07 22:10:00	185.12301635742188
854	2016-01-07 22:20:00	185.12149047851562
855	2016-01-07 22:30:00	185.12022399902344
856	2016-01-07 22:40:00	185.119140625
857	2016-01-07 22:50:00	185.11785888671875
858	2016-01-07 23:00:00	185.1168212890625
859	2016-01-07 23:10:00	185.11563110351562
860	2016-01-07 23:20:00	185.11468505859375
861	2016-01-07 23:30:00	185.1135711669922
862	2016-01-07 23:40:00	185.1127471923828
863	2016-01-07 23:50:00	185.11204528808594
864	2016-01-07 00:00:00	185.11148071289062
865	2016-01-08 00:10:00	185.11097717285156
866	2016-01-08 00:20:00	185.11061096191406
867	2016-01-08 00:30:00	185.10992431640625
868	2016-01-08 00:40:00	185.1094512939453
869	2016-01-08 00:50:00	185.1090850830078
870	2016-01-08 01:00:00	185.1083984375
871	2016-01-08 01:10:00	185.10760498046875
872	2016-01-08 01:20:00	185.10702514648438
873	2016-01-08 01:30:00	185.106201171875
874	2016-01-08 01:40:00	185.10528564453125
875	2016-01-08 01:50:00	185.10459899902344
876	2016-01-08 02:00:00	185.10403442382812
877	2016-01-08 02:10:00	185.10357666015625
878	2016-01-08 02:20:00	185.10289001464844
879	2016-01-08 02:30:00	185.10240173339844
880	2016-01-08 02:40:00	185.10162353515625
881	2016-01-08 02:50:00	185.1014404296875
882	2016-01-08 03:00:00	185.10089111328125
883	2016-01-08 03:10:00	185.1004638671875
884	2016-01-08 03:20:00	185.10015869140625
885	2016-01-08 03:30:00	185.0995635986328
886	2016-01-08 03:40:00	185.09912109375
887	2016-01-08 03:50:00	185.09877014160156
888	2016-01-08 04:00:00	185.09854125976562
889	2016-01-08 04:10:00	185.0979461669922
890	2016-01-08 04:20:00	185.09754943847656
891	2016-01-08 04:30:00	185.09689331054688
892	2016-01-08 04:40:00	185.09642028808594
893	2016-01-08 04:50:00	185.09605407714844
894	2016-01-08 05:00:00	185.09542846679688
895	2016-01-08 05:10:00	185.09463500976562
896	2016-01-08 05:20:00	185.09400939941406
897	2016-01-08 05:30:00	185.0932159423828
898	2016-01-08 05:40:00	185.0926513671875
899	2016-01-08 05:50:00	185.092529296875
900	2016-01-08 06:00:00	185.09234619140625
901	2016-01-08 06:10:00	185.0918731689453
902	2016-01-08 06:20:00	185.09156799316406
903	2016-01-08 06:30:00	185.0916290283203
904	2016-01-08 06:40:00	185.0915985107422
905	2016-01-08 06:50:00	185.09161376953125
906	2016-01-08 07:00:00	185.09124755859375
907	2016-01-08 07:10:00	185.0913543701172
908	2016-01-08 07:20:00	185.0913848876953
909	2016-01-08 07:30:00	185.0914306640625
910	2016-01-08 07:40:00	185.0911102294922
911	2016-01-08 07:50:00	185.09056091308594
912	2016-01-08 08:00:00	185.08953857421875
913	2016-01-08 08:10:00	185.088134765625
914	2016-01-08 08:20:00	185.08677673339844
915	2016-01-08 08:30:00	185.08509826660156
916	2016-01-08 08:40:00	185.0835418701172
917	2016-01-08 08:50:00	185.0823211669922
918	2016-01-08 09:00:00	185.08108520507812
919	2016-01-08 09:10:00	185.0797576904297
920	2016-01-08 09:20:00	185.0784149169922
921	2016-01-08 09:30:00	185.07737731933594
922	2016-01-08 09:40:00	185.07623291015625
923	2016-01-08 09:50:00	185.07501220703125
924	2016-01-08 10:00:00	185.07373046875
925	2016-01-08 10:10:00	185.07275390625
926	2016-01-08 10:20:00	185.07164001464844
927	2016-01-08 10:30:00	185.07115173339844
928	2016-01-08 10:40:00	185.0696563720703
929	2016-01-08 10:50:00	185.06796264648438
930	2016-01-08 11:00:00	185.06698608398438
931	2016-01-08 11:10:00	185.00375366210938
932	2016-01-08 11:20:00	184.98435974121094
933	2016-01-08 11:30:00	184.97174072265625
934	2016-01-08 11:40:00	184.96743774414062
935	2016-01-08 11:50:00	184.96884155273438
936	2016-01-08 12:00:00	184.97296142578125
937	2016-01-08 12:10:00	184.9790802001953
938	2016-01-08 12:20:00	184.98635864257812
939	2016-01-08 12:30:00	184.9946746826172
940	2016-01-08 12:40:00	185.0038299560547
941	2016-01-08 12:50:00	185.01309204101562
942	2016-01-08 13:00:00	185.02304077148438
943	2016-01-08 13:10:00	185.03182983398438
944	2016-01-08 13:20:00	185.0388641357422
945	2016-01-08 13:30:00	185.04652404785156
946	2016-01-08 13:40:00	185.0549774169922
947	2016-01-08 13:50:00	185.0622100830078
948	2016-01-08 14:00:00	185.06893920898438
949	2016-01-08 14:10:00	185.07382202148438
950	2016-01-08 14:20:00	185.08071899414062
951	2016-01-08 14:30:00	185.0870819091797
952	2016-01-08 14:40:00	185.1170654296875
953	2016-01-08 14:50:00	185.1129608154297
954	2016-01-08 15:00:00	185.18089294433594
955	2016-01-08 15:10:00	185.16546630859375
956	2016-01-08 15:20:00	185.1885223388672
957	2016-01-08 15:30:00	185.17282104492188
958	2016-01-08 15:40:00	185.1861572265625
959	2016-01-08 15:50:00	185.13682556152344
960	2016-01-08 16:00:00	185.1254425048828
961	2016-01-08 16:10:00	185.1157684326172
962	2016-01-08 16:20:00	185.1103973388672
963	2016-01-08 16:30:00	185.10984802246094
964	2016-01-08 16:40:00	185.17312622070312
965	2016-01-08 16:50:00	185.1868133544922
966	2016-01-08 17:00:00	185.19798278808594
967	2016-01-08 17:10:00	185.20188903808594
968	2016-01-08 17:20:00	185.20278930664062
969	2016-01-08 17:30:00	185.15377807617188
970	2016-01-08 17:40:00	185.18728637695312
971	2016-01-08 17:50:00	185.1365203857422
972	2016-01-08 18:00:00	185.1522674560547
973	2016-01-08 18:10:00	185.1105499267578
974	2016-01-08 18:20:00	185.10133361816406
975	2016-01-08 18:30:00	185.09751892089844
976	2016-01-08 18:40:00	185.11306762695312
977	2016-01-08 18:50:00	185.1022186279297
978	2016-01-08 19:00:00	185.1456298828125
979	2016-01-08 19:10:00	185.14637756347656
980	2016-01-08 19:20:00	185.14779663085938
981	2016-01-08 19:30:00	185.1821746826172
982	2016-01-08 19:40:00	185.14756774902344
983	2016-01-08 19:50:00	185.116455078125
984	2016-01-08 20:00:00	185.11744689941406
985	2016-01-08 20:10:00	185.16770935058594
986	2016-01-08 20:20:00	185.17433166503906
987	2016-01-08 20:30:00	185.1827392578125
988	2016-01-08 20:40:00	185.18443298339844
989	2016-01-08 20:50:00	185.18301391601562
990	2016-01-08 21:00:00	185.17977905273438
991	2016-01-08 21:10:00	185.1751708984375
992	2016-01-08 21:20:00	185.17010498046875
993	2016-01-08 21:30:00	185.16482543945312
994	2016-01-08 21:40:00	185.1594696044922
995	2016-01-08 21:50:00	185.15391540527344
996	2016-01-08 22:00:00	185.14859008789062
997	2016-01-08 22:10:00	185.14324951171875
998	2016-01-08 22:20:00	185.13792419433594
999	2016-01-08 22:30:00	185.13314819335938
1000	2016-01-08 22:40:00	185.1287078857422
1001	2016-01-08 22:50:00	185.12464904785156
1002	2016-01-08 23:00:00	185.12060546875
1003	2016-01-08 23:10:00	185.11590576171875
1004	2016-01-08 23:20:00	185.11196899414062
1005	2016-01-08 23:30:00	185.1080322265625
1006	2016-01-08 23:40:00	185.10427856445312
1007	2016-01-08 23:50:00	185.10093688964844
1008	2016-01-08 00:00:00	185.09799194335938
1009	2016-01-09 00:10:00	185.0955810546875
1010	2016-01-09 00:20:00	185.09364318847656
1011	2016-01-09 00:30:00	185.0916748046875
1012	2016-01-09 00:40:00	185.0901336669922
1013	2016-01-09 00:50:00	185.08926391601562
1014	2016-01-09 01:00:00	185.08840942382812
1015	2016-01-09 01:10:00	185.0876922607422
1016	2016-01-09 01:20:00	185.0867919921875
1017	2016-01-09 01:30:00	185.08645629882812
1018	2016-01-09 01:40:00	185.08641052246094
1019	2016-01-09 01:50:00	185.08633422851562
1020	2016-01-09 02:00:00	185.08558654785156
1021	2016-01-09 02:10:00	185.08474731445312
1022	2016-01-09 02:20:00	185.0841064453125
1023	2016-01-09 02:30:00	185.08396911621094
1024	2016-01-09 02:40:00	185.08380126953125
1025	2016-01-09 02:50:00	185.08367919921875
1026	2016-01-09 03:00:00	185.0835418701172
1027	2016-01-09 03:10:00	185.0834503173828
1028	2016-01-09 03:20:00	185.08338928222656
1029	2016-01-09 03:30:00	185.08331298828125
1030	2016-01-09 03:40:00	185.08323669433594
1031	2016-01-09 03:50:00	185.0832061767578
1032	2016-01-09 04:00:00	185.08316040039062
1033	2016-01-09 04:10:00	185.0831298828125
1034	2016-01-09 04:20:00	185.082763671875
1035	2016-01-09 04:30:00	185.08218383789062
1036	2016-01-09 04:40:00	185.08074951171875
1037	2016-01-09 04:50:00	185.0797882080078
1038	2016-01-09 05:00:00	185.07904052734375
1039	2016-01-09 05:10:00	185.07809448242188
1040	2016-01-09 05:20:00	185.0770721435547
1041	2016-01-09 05:30:00	185.07627868652344
1042	2016-01-09 05:40:00	185.07568359375
1043	2016-01-09 05:50:00	185.0745086669922
1044	2016-01-09 06:00:00	185.07334899902344
1045	2016-01-09 06:10:00	185.0720977783203
1046	2016-01-09 06:20:00	185.07049560546875
1047	2016-01-09 06:30:00	185.0700225830078
1048	2016-01-09 06:40:00	185.06915283203125
1049	2016-01-09 06:50:00	185.0675048828125
1050	2016-01-09 07:00:00	185.0663299560547
1051	2016-01-09 07:10:00	185.0660858154297
1052	2016-01-09 07:20:00	185.0637664794922
1053	2016-01-09 07:30:00	185.06082153320312
1054	2016-01-09 07:40:00	185.05870056152344
1055	2016-01-09 07:50:00	185.05703735351562
1056	2016-01-09 08:00:00	185.0557098388672
1057	2016-01-09 08:10:00	185.0549774169922
1058	2016-01-09 08:20:00	185.05502319335938
1059	2016-01-09 08:30:00	185.054931640625
