datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2012-01-15 03:00:00	0.0091093759983778
2012-01-15 03:30:00	0.007338272873312235
2012-01-15 04:00:00	0.005025963764637709
2012-01-15 04:30:00	0.0047244117595255375
2012-01-15 05:00:00	7.741512672509998e-05
2012-01-15 05:30:00	7.02156316150639e-18
2012-01-15 06:00:00	2.0848670012618697e-10
2012-01-15 06:30:00	3.349501275806688e-05
2012-01-15 07:00:00	2.304842233657837
2012-01-15 07:30:00	166.47979736328125
2012-01-15 08:00:00	37.21116638183594
2012-01-15 08:30:00	283.1719665527344
2012-01-15 09:00:00	1344.0166015625
2012-01-15 09:30:00	1744.5367431640625
2012-01-15 10:00:00	1796.7537841796875
2012-01-15 10:30:00	1638.5120849609375
2012-01-15 11:00:00	797.139892578125
2012-01-15 11:30:00	1371.1307373046875
2012-01-15 12:00:00	814.2801513671875
2012-01-15 12:30:00	1451.3153076171875
2012-01-15 13:00:00	707.70947265625
2012-01-15 13:30:00	978.067626953125
2012-01-15 14:00:00	659.8843383789062
2012-01-15 14:30:00	127.25567626953125
2012-01-15 15:00:00	529.944580078125
2012-01-15 15:30:00	262.0270080566406
2012-01-15 16:00:00	62.143028259277344
2012-01-15 16:30:00	0.20909200608730316
2012-01-15 17:00:00	8.804653043625876e-05
2012-01-15 17:30:00	2.5739330666851856e-09
2012-01-15 18:00:00	1.617935646569535e-11
2012-01-15 18:30:00	7.928706580173639e-10
2012-01-15 19:00:00	0.008531101979315281
2012-01-15 19:30:00	0.008427033200860023
2012-01-15 20:00:00	0.007673094514757395
2012-01-15 20:30:00	0.00923366378992796
2012-01-15 21:00:00	0.004271628800779581
2012-01-15 21:30:00	0.0071905008517205715
2012-01-15 22:00:00	0.008794188499450684
2012-01-15 22:30:00	0.007912294007837772
2012-01-15 23:00:00	0.008827697485685349
2012-01-15 23:30:00	0.007510059047490358
2012-01-16 00:00:00	0.016828186810016632
2012-01-16 00:30:00	0.016505425795912743
2012-01-16 01:00:00	0.011012531816959381
2012-01-16 01:30:00	0.01585571840405464
2012-01-16 02:00:00	0.01509127952158451
2012-01-16 02:30:00	0.014574228785932064
2012-01-16 03:00:00	0.01686735823750496
2012-01-16 03:30:00	0.01471544150263071
2012-01-16 04:00:00	0.010112199932336807
2012-01-16 04:30:00	0.008093302138149738
2012-01-16 05:00:00	2.334223609068431e-06
2012-01-16 05:30:00	3.895329805242431e-12
2012-01-16 06:00:00	1.3467804819811136e-05
2012-01-16 06:30:00	0.007680782116949558
2012-01-16 07:00:00	1.0296648740768433
2012-01-16 07:30:00	1.0537841320037842
2012-01-16 08:00:00	0.13551796972751617
2012-01-16 08:30:00	1.9255257844924927
2012-01-16 09:00:00	0.5556358695030212
2012-01-16 09:30:00	0.28060656785964966
2012-01-16 10:00:00	80.64739227294922
2012-01-16 10:30:00	2.5978102684020996
2012-01-16 11:00:00	0.15824322402477264
2012-01-16 11:30:00	1.6138670444488525
2012-01-16 12:00:00	21.699493408203125
2012-01-16 12:30:00	1.054739236831665
2012-01-16 13:00:00	0.07341836392879486
2012-01-16 13:30:00	0.3426067531108856
2012-01-16 14:00:00	1.4579572677612305
2012-01-16 14:30:00	0.18165379762649536
2012-01-16 15:00:00	7.057823181152344
2012-01-16 15:30:00	1.8289167881011963
2012-01-16 16:00:00	25.55272102355957
2012-01-16 16:30:00	0.10670513659715652
2012-01-16 17:00:00	0.0015773158520460129
2012-01-16 17:30:00	5.405681804404594e-06
2012-01-16 18:00:00	2.9703562631766545e-07
2012-01-16 18:30:00	0.00039985738112591207
2012-01-16 19:00:00	0.015626942738890648
2012-01-16 19:30:00	0.015543841756880283
2012-01-16 20:00:00	0.01380903460085392
2012-01-16 20:30:00	0.01631736569106579
2012-01-16 21:00:00	0.008446432650089264
2012-01-16 21:30:00	0.014028447680175304
2012-01-16 22:00:00	0.016844049096107483
2012-01-16 22:30:00	0.014380759559571743
2012-01-16 23:00:00	0.01651320420205593
2012-01-16 23:30:00	0.014906389638781548
2012-01-17 00:00:00	0.02385532483458519
2012-01-17 00:30:00	0.02461535856127739
2012-01-17 01:00:00	0.01649203710258007
2012-01-17 01:30:00	0.02226087637245655
2012-01-17 02:00:00	0.022864440456032753
2012-01-17 02:30:00	0.021669525653123856
2012-01-17 03:00:00	0.02391979470849037
2012-01-17 03:30:00	0.019624341279268265
2012-01-17 04:00:00	0.015797564759850502
2012-01-17 04:30:00	0.01142196822911501
2012-01-17 05:00:00	0.0008374500903300941
2012-01-17 05:30:00	4.627467742324143e-09
2012-01-17 06:00:00	0.0008410084410570562
2012-01-17 06:30:00	0.00024091855448205024
2012-01-17 07:00:00	6.991243839263916
2012-01-17 07:30:00	334.1090087890625
2012-01-17 08:00:00	55.22089767456055
2012-01-17 08:30:00	279.1234436035156
2012-01-17 09:00:00	1407.8822021484375
2012-01-17 09:30:00	1798.523193359375
2012-01-17 10:00:00	1799.9315185546875
2012-01-17 10:30:00	1799.99462890625
2012-01-17 11:00:00	1799.6976318359375
2012-01-17 11:30:00	1799.6441650390625
2012-01-17 12:00:00	1799.90234375
2012-01-17 12:30:00	1769.1903076171875
2012-01-17 13:00:00	1796.666748046875
2012-01-17 13:30:00	1799.2880859375
2012-01-17 14:00:00	1799.7440185546875
2012-01-17 14:30:00	1753.4281005859375
2012-01-17 15:00:00	1774.9410400390625
2012-01-17 15:30:00	1308.5889892578125
2012-01-17 16:00:00	609.2659301757812
2012-01-17 16:30:00	1.120998501777649
2012-01-17 17:00:00	9.85861915978603e-05
2012-01-17 17:30:00	0.0037087302189320326
2012-01-17 18:00:00	1.4861003094779335e-08
2012-01-17 18:30:00	2.270327604492195e-05
2012-01-17 19:00:00	0.022774063050746918
2012-01-17 19:30:00	0.023448852822184563
2012-01-17 20:00:00	0.021471142768859863
2012-01-17 20:30:00	0.02466171607375145
2012-01-17 21:00:00	0.01207982748746872
2012-01-17 21:30:00	0.019899947568774223
2012-01-17 22:00:00	0.02511478029191494
2012-01-17 22:30:00	0.021865716204047203
2012-01-17 23:00:00	0.02404404990375042
2012-01-17 23:30:00	0.021444497630000114
2012-01-18 00:00:00	0.010367493145167828
2012-01-18 00:30:00	0.009746451862156391
2012-01-18 01:00:00	0.0059576318599283695
2012-01-18 01:30:00	0.008876247331500053
2012-01-18 02:00:00	0.009241029620170593
2012-01-18 02:30:00	0.008595864288508892
2012-01-18 03:00:00	0.01039897184818983
2012-01-18 03:30:00	0.008249669335782528
2012-01-18 04:00:00	0.005805267486721277
2012-01-18 04:30:00	0.005086823366582394
2012-01-18 05:00:00	3.802262426688685e-06
2012-01-18 05:30:00	5.11017729935598e-16
2012-01-18 06:00:00	1.8560521652943862e-07
2012-01-18 06:30:00	0.0003864846657961607
2012-01-18 07:00:00	17.263547897338867
2012-01-18 07:30:00	1789.331298828125
2012-01-18 08:00:00	1796.4285888671875
2012-01-18 08:30:00	1796.460205078125
2012-01-18 09:00:00	1795.916748046875
2012-01-18 09:30:00	1799.9705810546875
2012-01-18 10:00:00	1799.921875
2012-01-18 10:30:00	1799.96630859375
2012-01-18 11:00:00	1799.99267578125
2012-01-18 11:30:00	1799.999755859375
2012-01-18 12:00:00	1799.988037109375
2012-01-18 12:30:00	1799.943359375
2012-01-18 13:00:00	1799.9669189453125
2012-01-18 13:30:00	1799.9127197265625
2012-01-18 14:00:00	1799.9898681640625
2012-01-18 14:30:00	1799.927001953125
2012-01-18 15:00:00	1799.67529296875
2012-01-18 15:30:00	1793.16845703125
2012-01-18 16:00:00	1505.6099853515625
2012-01-18 16:30:00	11.985810279846191
2012-01-18 17:00:00	0.007021080702543259
2012-01-18 17:30:00	3.166660917486297e-06
2012-01-18 18:00:00	1.8911421317824306e-09
2012-01-18 18:30:00	4.228266625716515e-09
2012-01-18 19:00:00	0.009042393416166306
2012-01-18 19:30:00	0.009171292185783386
2012-01-18 20:00:00	0.008625705726444721
2012-01-18 20:30:00	0.009739529341459274
2012-01-18 21:00:00	0.004426136612892151
2012-01-18 21:30:00	0.008009723387658596
2012-01-18 22:00:00	0.009673990309238434
2012-01-18 22:30:00	0.008976064622402191
2012-01-18 23:00:00	0.010190917178988457
2012-01-18 23:30:00	0.008727531880140305
2012-01-19 00:00:00	0.04447208717465401
2012-01-19 00:30:00	0.043692782521247864
2012-01-19 01:00:00	0.034863945096731186
2012-01-19 01:30:00	0.04515482857823372
2012-01-19 02:00:00	0.03984527662396431
2012-01-19 02:30:00	0.04400854557752609
2012-01-19 03:00:00	0.048012834042310715
2012-01-19 03:30:00	0.042648233473300934
2012-01-19 04:00:00	0.03392042592167854
2012-01-19 04:30:00	0.019635498523712158
2012-01-19 05:00:00	0.0007071729633025825
2012-01-19 05:30:00	3.984785591770734e-12
2012-01-19 06:00:00	9.133765388469328e-08
2012-01-19 06:30:00	2.0083691651962e-06
2012-01-19 07:00:00	0.2080438882112503
2012-01-19 07:30:00	3.017688751220703
2012-01-19 08:00:00	4.78811502456665
2012-01-19 08:30:00	214.33529663085938
2012-01-19 09:00:00	1501.1439208984375
2012-01-19 09:30:00	1799.395751953125
2012-01-19 10:00:00	1799.9774169921875
2012-01-19 10:30:00	1796.091796875
2012-01-19 11:00:00	1794.247802734375
2012-01-19 11:30:00	1799.8587646484375
2012-01-19 12:00:00	1799.7406005859375
2012-01-19 12:30:00	1799.773681640625
2012-01-19 13:00:00	1712.90380859375
2012-01-19 13:30:00	1485.6070556640625
2012-01-19 14:00:00	890.8693237304688
2012-01-19 14:30:00	27.999601364135742
2012-01-19 15:00:00	33.28450012207031
2012-01-19 15:30:00	1.0442601442337036
2012-01-19 16:00:00	0.3384033441543579
2012-01-19 16:30:00	0.07639707624912262
2012-01-19 17:00:00	0.0008102892315946519
2012-01-19 17:30:00	3.998808839611456e-09
2012-01-19 18:00:00	5.155028626191438e-10
2012-01-19 18:30:00	2.0996134480810724e-05
2012-01-19 19:00:00	0.040984220802783966
2012-01-19 19:30:00	0.04371499642729759
2012-01-19 20:00:00	0.03685038909316063
2012-01-19 20:30:00	0.046330034732818604
2012-01-19 21:00:00	0.029159996658563614
2012-01-19 21:30:00	0.040988679975271225
2012-01-19 22:00:00	0.04437447711825371
2012-01-19 22:30:00	0.03769674152135849
2012-01-19 23:00:00	0.044621068984270096
2012-01-19 23:30:00	0.04256429150700569
2012-01-20 00:00:00	0.1005985289812088
2012-01-20 00:30:00	0.08510704338550568
2012-01-20 01:00:00	0.08472716808319092
2012-01-20 01:30:00	0.0897475928068161
2012-01-20 02:00:00	0.0802890732884407
2012-01-20 02:30:00	0.0887206643819809
2012-01-20 03:00:00	0.08945997059345245
2012-01-20 03:30:00	0.08821497112512589
2012-01-20 04:00:00	0.0786886215209961
2012-01-20 04:30:00	0.0370774045586586
2012-01-20 05:00:00	1.6661225288316928e-08
2012-01-20 05:30:00	4.060113004776997e-25
2012-01-20 06:00:00	2.3228051510959468e-21
2012-01-20 06:30:00	8.9319231377175e-19
2012-01-20 07:00:00	1.585546147500616e-12
2012-01-20 07:30:00	6.482039904831538e-11
2012-01-20 08:00:00	6.8109029700835766e-12
2012-01-20 08:30:00	7.433354626273925e-11
2012-01-20 09:00:00	1.682078955289601e-11
2012-01-20 09:30:00	1.3430440048978198e-07
2012-01-20 10:00:00	3.54139981229018e-11
2012-01-20 10:30:00	2.505786245166064e-09
2012-01-20 11:00:00	1.908508409087517e-07
2012-01-20 11:30:00	2.6427409238749533e-07
2012-01-20 12:00:00	7.370975652065681e-08
2012-01-20 12:30:00	2.319883969903458e-05
2012-01-20 13:00:00	9.955683708540164e-06
2012-01-20 13:30:00	4.813686609850265e-05
2012-01-20 14:00:00	0.00028791831573471427
2012-01-20 14:30:00	6.106498040026054e-05
2012-01-20 15:00:00	0.0005604820908047259
2012-01-20 15:30:00	0.26938116550445557
2012-01-20 16:00:00	2.82993483543396
2012-01-20 16:30:00	10.199580192565918
2012-01-20 17:00:00	0.03468644991517067
2012-01-20 17:30:00	3.399110326540722e-08
2012-01-20 18:00:00	6.666889262874065e-11
2012-01-20 18:30:00	7.967170922995592e-09
2012-01-20 19:00:00	0.08105243742465973
2012-01-20 19:30:00	0.08530693501234055
2012-01-20 20:00:00	0.07311777770519257
2012-01-20 20:30:00	0.08770296722650528
2012-01-20 21:00:00	0.07200998067855835
2012-01-20 21:30:00	0.0876639261841774
2012-01-20 22:00:00	0.09058550745248795
2012-01-20 22:30:00	0.06928743422031403
2012-01-20 23:00:00	0.10014501214027405
2012-01-20 23:30:00	0.09110955893993378
2012-01-21 00:00:00	0.11072943359613419
2012-01-21 00:30:00	0.10392428934574127
2012-01-21 01:00:00	0.09339883923530579
2012-01-21 01:30:00	0.10398387163877487
2012-01-21 02:00:00	0.09083126485347748
2012-01-21 02:30:00	0.10364113748073578
2012-01-21 03:00:00	0.10632830113172531
2012-01-21 03:30:00	0.10413430631160736
2012-01-21 04:00:00	0.09102991968393326
2012-01-21 04:30:00	0.04445626959204674
2012-01-21 05:00:00	0.014831773936748505
2012-01-21 05:30:00	2.873572046979689e-09
2012-01-21 06:00:00	1.351390181980605e-07
2012-01-21 06:30:00	3.7403755413834006e-05
2012-01-21 07:00:00	1.4516364336013794
2012-01-21 07:30:00	2.719303607940674
2012-01-21 08:00:00	1.5301204919815063
2012-01-21 08:30:00	0.03089149110019207
2012-01-21 09:00:00	0.00991983711719513
2012-01-21 09:30:00	0.00017080458928830922
2012-01-21 10:00:00	0.0040743108838796616
2012-01-21 10:30:00	0.01849069818854332
2012-01-21 11:00:00	0.05381869897246361
2012-01-21 11:30:00	0.007332830224186182
2012-01-21 12:00:00	0.0004676718672271818
2012-01-21 12:30:00	0.062383342534303665
2012-01-21 13:00:00	5.2970805168151855
2012-01-21 13:30:00	9.368050575256348
2012-01-21 14:00:00	1.8807785511016846
2012-01-21 14:30:00	0.02849489450454712
2012-01-21 15:00:00	0.0008441703394055367
2012-01-21 15:30:00	6.499527808045968e-05
2012-01-21 16:00:00	0.00015844368317630142
2012-01-21 16:30:00	7.970244553234807e-08
2012-01-21 17:00:00	6.0486676431437125e-12
2012-01-21 17:30:00	2.396763898460108e-09
2012-01-21 18:00:00	5.373039613232322e-08
2012-01-21 18:30:00	5.963892908766866e-05
2012-01-21 19:00:00	0.10047551989555359
2012-01-21 19:30:00	0.09902385622262955
2012-01-21 20:00:00	0.08328553289175034
2012-01-21 20:30:00	0.1129494309425354
2012-01-21 21:00:00	0.08519718050956726
2012-01-21 21:30:00	0.10481426864862442
2012-01-21 22:00:00	0.10600319504737854
2012-01-21 22:30:00	0.07867398858070374
2012-01-21 23:00:00	0.10936988890171051
2012-01-21 23:30:00	0.10570642352104187
2012-01-22 00:00:00	0.2065388709306717
2012-01-22 00:30:00	0.20866931974887848
2012-01-22 01:00:00	0.18468011915683746
2012-01-22 01:30:00	0.18735016882419586
2012-01-22 02:00:00	0.16535767912864685
2012-01-22 02:30:00	0.20227080583572388
2012-01-22 03:00:00	0.20305250585079193
2012-01-22 03:30:00	0.18866732716560364
2012-01-22 04:00:00	0.18135902285575867
2012-01-22 04:30:00	0.08560773730278015
2012-01-22 05:00:00	3.5712935186893446e-07
2012-01-22 05:30:00	2.9835170673662677e-15
2012-01-22 06:00:00	1.2439635909897162e-12
2012-01-22 06:30:00	6.044152955908544e-10
2012-01-22 07:00:00	1.9198080281057628e-07
2012-01-22 07:30:00	1.573672125232406e-05
2012-01-22 08:00:00	0.001536681898869574
2012-01-22 08:30:00	0.0013428344391286373
2012-01-22 09:00:00	0.015412204898893833
2012-01-22 09:30:00	0.04982489347457886
2012-01-22 10:00:00	0.013071369379758835
2012-01-22 10:30:00	19.229379653930664
2012-01-22 11:00:00	122.75269317626953
2012-01-22 11:30:00	44.661216735839844
2012-01-22 12:00:00	341.74658203125
2012-01-22 12:30:00	816.5850830078125
2012-01-22 13:00:00	1365.254638671875
2012-01-22 13:30:00	650.4342041015625
2012-01-22 14:00:00	28.826200485229492
2012-01-22 14:30:00	164.22894287109375
2012-01-22 15:00:00	1059.3936767578125
2012-01-22 15:30:00	1579.8236083984375
2012-01-22 16:00:00	1621.2479248046875
2012-01-22 16:30:00	361.7980041503906
2012-01-22 17:00:00	109.0369873046875
2012-01-22 17:30:00	0.0005205130437389016
2012-01-22 18:00:00	0.00018128518422599882
2012-01-22 18:30:00	0.0001645691372686997
2012-01-22 19:00:00	0.18681034445762634
2012-01-22 19:30:00	0.1925584077835083
2012-01-22 20:00:00	0.1564784198999405
2012-01-22 20:30:00	0.19563518464565277
2012-01-22 21:00:00	0.15704302489757538
2012-01-22 21:30:00	0.21346022188663483
2012-01-22 22:00:00	0.21860858798027039
2012-01-22 22:30:00	0.1409767121076584
2012-01-22 23:00:00	0.20498842000961304
2012-01-22 23:30:00	0.20554333925247192
2012-01-23 00:00:00	0.02052810974419117
2012-01-23 00:30:00	0.019859056919813156
2012-01-23 01:00:00	0.013414988294243813
2012-01-23 01:30:00	0.017357364296913147
2012-01-23 02:00:00	0.018476683646440506
2012-01-23 02:30:00	0.016964197158813477
2012-01-23 03:00:00	0.020097801461815834
2012-01-23 03:30:00	0.017030885443091393
2012-01-23 04:00:00	0.012339112348854542
2012-01-23 04:30:00	0.009892668575048447
2012-01-23 05:00:00	1.5648691260139458e-05
2012-01-23 05:30:00	3.807063696817338e-15
2012-01-23 06:00:00	3.3287986950236714e-11
2012-01-23 06:30:00	1.5121102148185628e-09
2012-01-23 07:00:00	0.0045377155765891075
2012-01-23 07:30:00	3.931354522705078
2012-01-23 08:00:00	1039.4447021484375
2012-01-23 08:30:00	10.367141723632812
2012-01-23 09:00:00	233.8407745361328
2012-01-23 09:30:00	1540.9437255859375
2012-01-23 10:00:00	852.1777954101562
2012-01-23 10:30:00	1765.4112548828125
2012-01-23 11:00:00	819.00732421875
2012-01-23 11:30:00	149.5162353515625
2012-01-23 12:00:00	1779.7994384765625
2012-01-23 12:30:00	1796.5040283203125
2012-01-23 13:00:00	1799.77001953125
2012-01-23 13:30:00	1798.7904052734375
2012-01-23 14:00:00	1799.4647216796875
2012-01-23 14:30:00	1798.7838134765625
2012-01-23 15:00:00	1593.278564453125
2012-01-23 15:30:00	0.9064221382141113
2012-01-23 16:00:00	0.1859467774629593
2012-01-23 16:30:00	0.008568085730075836
2012-01-23 17:00:00	2.142330913557089e-06
2012-01-23 17:30:00	2.3341478936345084e-06
2012-01-23 18:00:00	2.225894917273763e-07
2012-01-23 18:30:00	3.269389708293602e-05
2012-01-23 19:00:00	0.019437989220023155
2012-01-23 19:30:00	0.01993214152753353
2012-01-23 20:00:00	0.01696602627635002
2012-01-23 20:30:00	0.019912762567400932
2012-01-23 21:00:00	0.009686488658189774
2012-01-23 21:30:00	0.016277560964226723
2012-01-23 22:00:00	0.020008988678455353
2012-01-23 22:30:00	0.016706500202417374
2012-01-23 23:00:00	0.019772768020629883
2012-01-23 23:30:00	0.016988271847367287
2012-01-24 00:00:00	0.016116594895720482
2012-01-24 00:30:00	0.01610579341650009
2012-01-24 01:00:00	0.008871017023921013
2012-01-24 01:30:00	0.01362020056694746
2012-01-24 02:00:00	0.01517083216458559
2012-01-24 02:30:00	0.012852368876338005
2012-01-24 03:00:00	0.015700241550803185
2012-01-24 03:30:00	0.013039594516158104
2012-01-24 04:00:00	0.008664446882903576
2012-01-24 04:30:00	0.008109650574624538
2012-01-24 05:00:00	5.8725960116134956e-05
2012-01-24 05:30:00	1.2716853958760765e-10
2012-01-24 06:00:00	1.9306074250380334e-07
2012-01-24 06:30:00	0.0001284499594476074
2012-01-24 07:00:00	556.2781982421875
2012-01-24 07:30:00	1799.9124755859375
2012-01-24 08:00:00	1799.4876708984375
2012-01-24 08:30:00	1799.324951171875
2012-01-24 09:00:00	1799.7017822265625
2012-01-24 09:30:00	1799.9390869140625
2012-01-24 10:00:00	1799.764404296875
2012-01-24 10:30:00	1799.884765625
2012-01-24 11:00:00	1798.66259765625
2012-01-24 11:30:00	1775.065185546875
2012-01-24 12:00:00	451.3335876464844
2012-01-24 12:30:00	213.64686584472656
2012-01-24 13:00:00	669.771728515625
2012-01-24 13:30:00	600.6372680664062
2012-01-24 14:00:00	753.8878173828125
2012-01-24 14:30:00	816.5478515625
2012-01-24 15:00:00	578.6685791015625
2012-01-24 15:30:00	1091.370849609375
2012-01-24 16:00:00	41.64060974121094
2012-01-24 16:30:00	0.40825510025024414
2012-01-24 17:00:00	0.007053293753415346
2012-01-24 17:30:00	6.790762654418359e-07
2012-01-24 18:00:00	6.377746331054368e-08
2012-01-24 18:30:00	1.2424609963090916e-07
2012-01-24 19:00:00	0.01446630246937275
2012-01-24 19:30:00	0.013742847368121147
2012-01-24 20:00:00	0.014569532126188278
2012-01-24 20:30:00	0.015575120225548744
2012-01-24 21:00:00	0.006206138525158167
2012-01-24 21:30:00	0.012736222706735134
2012-01-24 22:00:00	0.016275808215141296
2012-01-24 22:30:00	0.013696099631488323
2012-01-24 23:00:00	0.015583113767206669
2012-01-24 23:30:00	0.012946748174726963
2012-01-25 00:00:00	0.011723513714969158
2012-01-25 00:30:00	0.010627428069710732
2012-01-25 01:00:00	0.006581188179552555
2012-01-25 01:30:00	0.009735118597745895
2012-01-25 02:00:00	0.009778749197721481
2012-01-25 02:30:00	0.009080614894628525
2012-01-25 03:00:00	0.010694805532693863
2012-01-25 03:30:00	0.008750460110604763
2012-01-25 04:00:00	0.006202593445777893
2012-01-25 04:30:00	0.0059051779098808765
2012-01-25 05:00:00	5.155779581400566e-05
2012-01-25 05:30:00	6.884069510280556e-19
2012-01-25 06:00:00	8.262106554468573e-09
2012-01-25 06:30:00	0.000805324933025986
2012-01-25 07:00:00	64.52218627929688
2012-01-25 07:30:00	1492.0032958984375
2012-01-25 08:00:00	1485.048583984375
2012-01-25 08:30:00	1749.0882568359375
2012-01-25 09:00:00	1798.2998046875
